ts,value
2023.07.20 19:00,1625
2023.07.20 19:15,1626
2023.07.20 19:30,1626
2023.07.20 19:45,1626
2023.07.20 20:00,1626
2023.07.20 20:15,1626
2023.07.20 20:30,1626
2023.07.20 20:45,1626
2023.07.20 21:00,1626
2023.07.20 21:15,1625
2023.07.20 21:30,1625
2023.07.20 21:45,1624
2023.07.20 22:00,1624
2023.07.20 22:15,1624
2023.07.20 22:30,1624
2023.07.20 22:45,1624
2023.07.20 23:00,1624
2023.07.20 23:15,1624
2023.07.20 23:30,1624
2023.07.20 23:45,1624
2023.07.21 00:00,1624
2023.07.21 00:15,1624
2023.07.21 00:30,1624
2023.07.21 00:45,1624
2023.07.21 01:00,1624
2023.07.21 01:15,1624
2023.07.21 01:30,1624
2023.07.21 01:45,1624
2023.07.21 02:00,1624
2023.07.21 02:15,1624
2023.07.21 02:30,1624
2023.07.21 02:45,1624
2023.07.21 03:00,1624
2023.07.21 03:15,1625
2023.07.21 03:30,1625
2023.07.21 03:45,1625
2023.07.21 04:00,1625
2023.07.21 04:15,1625
2023.07.21 04:30,1625
2023.07.21 04:45,1626
2023.07.21 05:00,1626
2023.07.21 05:15,1626
2023.07.21 05:30,1626
2023.07.21 05:45,1626
2023.07.21 06:00,1626
2023.07.21 06:15,1626
2023.07.21 06:30,1626
2023.07.21 06:45,1626
2023.07.21 07:00,1626
2023.07.21 07:15,1626
2023.07.21 07:30,1626
2023.07.21 07:45,1626
2023.07.21 08:00,1627
2023.07.21 08:15,1626
2023.07.21 08:30,1627
2023.07.21 08:45,1627
2023.07.21 09:00,1627
2023.07.21 09:15,1628
2023.07.21 09:30,1627
2023.07.21 09:45,1628
2023.07.21 10:00,1628
2023.07.21 10:15,1629
2023.07.21 10:30,1630
2023.07.21 10:45,1630
2023.07.21 11:00,1631
2023.07.21 11:15,1630
2023.07.21 11:30,1638
2023.07.21 11:45,1639
2023.07.21 12:00,1638
2023.07.21 12:15,1638
2023.07.21 12:30,1637
2023.07.21 12:45,1637
2023.07.21 13:00,1638
2023.07.21 13:15,1637
2023.07.21 13:30,1638
2023.07.21 13:45,1637
2023.07.21 14:00,1638
2023.07.21 14:15,1640
2023.07.21 14:30,1650
2023.07.21 14:45,1649
2023.07.21 15:00,1649
2023.07.21 15:15,1649
2023.07.21 15:30,1649
2023.07.21 15:45,1649
2023.07.21 16:00,1649
2023.07.21 16:15,1649
2023.07.21 16:30,1649
2023.07.21 16:45,1649
2023.07.21 17:00,1649
2023.07.21 17:15,1649
2023.07.21 17:30,1649
2023.07.21 17:45,1649
2023.07.21 18:00,1649
2023.07.21 18:15,1649
2023.07.21 18:30,1649
2023.07.21 18:45,1649
2023.07.21 19:00,1649
2023.07.21 19:15,1648
2023.07.21 19:30,1649
2023.07.21 19:45,1648
2023.07.21 20:00,1648
2023.07.21 20:15,1648
2023.07.21 20:30,1648
2023.07.21 20:45,1648
2023.07.21 21:00,1648
2023.07.21 21:15,1648
2023.07.21 21:30,1646
2023.07.21 21:45,1646
2023.07.21 22:00,1646
2023.07.21 22:15,1646
2023.07.21 22:30,1646
2023.07.21 22:45,1646
2023.07.21 23:00,1646
2023.07.21 23:15,1646
2023.07.21 23:30,1645
2023.07.21 23:45,1646
2023.07.22 00:00,1646
2023.07.22 00:15,1645
2023.07.22 00:30,1645
2023.07.22 00:45,1645
2023.07.22 01:00,1645
2023.07.22 01:15,1645
2023.07.22 01:30,1645
2023.07.22 01:45,1645
2023.07.22 02:00,1645
2023.07.22 02:15,1645
2023.07.22 02:30,1645
2023.07.22 02:45,1645
2023.07.22 03:00,1645
2023.07.22 03:15,1645
2023.07.22 03:30,1645
2023.07.22 03:45,1645
2023.07.22 04:00,1645
2023.07.22 04:15,1645
2023.07.22 04:30,1646
2023.07.22 04:45,1645
2023.07.22 05:00,1646
2023.07.22 05:15,1646
2023.07.22 05:30,1646
2023.07.22 05:45,1646
2023.07.22 06:00,1646
2023.07.22 06:15,1646
2023.07.22 06:30,1646
2023.07.22 06:45,1647
2023.07.22 07:00,1647
2023.07.22 07:15,1647
2023.07.22 07:30,1646
2023.07.22 07:45,1647
2023.07.22 08:00,1647
2023.07.22 08:15,1647
2023.07.22 08:30,1647
2023.07.22 08:45,1647
2023.07.22 09:00,1647
2023.07.22 09:15,1648
2023.07.22 09:30,1648
2023.07.22 09:45,1648
2023.07.22 10:00,1648
2023.07.22 10:15,1648
2023.07.22 10:30,1648
2023.07.22 10:45,1648
2023.07.22 11:00,1649
2023.07.22 11:15,1649
2023.07.22 11:30,1649
2023.07.22 11:45,1649
2023.07.22 12:00,1650
2023.07.22 12:15,1650
2023.07.22 12:30,1650
2023.07.22 12:45,1650
2023.07.22 13:00,1651
2023.07.22 13:15,1651
2023.07.22 13:30,1651
2023.07.22 13:45,1651
2023.07.22 14:00,1651
2023.07.22 14:15,1651
2023.07.22 14:30,1651
2023.07.22 14:45,1651
2023.07.22 15:00,1651
2023.07.22 15:15,1651
2023.07.22 15:30,1651
2023.07.22 15:45,1651
2023.07.22 16:00,1651
2023.07.22 16:15,1651
2023.07.22 16:30,1651
2023.07.22 16:45,1651
2023.07.22 17:00,1651
2023.07.22 17:15,1651
2023.07.22 17:30,1651
2023.07.22 17:45,1651
2023.07.22 18:00,1651
2023.07.22 18:15,1651
2023.07.22 18:30,1651
2023.07.22 18:45,1651
2023.07.22 19:00,1651
2023.07.22 19:15,1651
2023.07.22 19:30,1651
2023.07.22 19:45,1651
2023.07.22 20:00,1651
2023.07.22 20:15,1651
2023.07.22 20:30,1651
2023.07.22 20:45,1651
2023.07.22 21:00,1651
2023.07.22 21:15,1651
2023.07.22 21:30,1651
2023.07.22 21:45,1651
2023.07.22 22:00,1651
2023.07.22 22:15,1651
2023.07.22 22:30,1650
2023.07.22 22:45,1650
2023.07.22 23:00,1650
2023.07.22 23:15,1650
2023.07.22 23:30,1650
2023.07.22 23:45,1650
2023.07.23 00:00,1650
2023.07.23 00:15,1650
2023.07.23 00:30,1650
2023.07.23 00:45,1650
2023.07.23 01:00,1650
2023.07.23 01:15,1650
2023.07.23 01:30,1650
2023.07.23 01:45,1650
2023.07.23 02:00,1650
2023.07.23 02:15,1650
2023.07.23 02:30,1650
2023.07.23 02:45,1650
2023.07.23 03:00,1650
2023.07.23 03:15,1650
2023.07.23 03:30,1650
2023.07.23 03:45,1650
2023.07.23 04:00,1650
2023.07.23 04:15,1651
2023.07.23 04:30,1651
2023.07.23 04:45,1651
2023.07.23 05:00,1651
2023.07.23 05:15,1651
2023.07.23 05:30,1652
2023.07.23 05:45,1652
2023.07.23 06:00,1652
2023.07.23 06:15,1652
2023.07.23 06:30,1652
2023.07.23 06:45,1653
2023.07.23 07:00,1653
2023.07.23 07:15,1653
2023.07.23 07:30,1654
2023.07.23 07:45,1654
2023.07.23 08:00,1654
2023.07.23 08:15,1654
2023.07.23 08:30,1654
2023.07.23 08:45,1654
2023.07.23 09:00,1655
2023.07.23 09:15,1655
2023.07.23 09:30,1656
2023.07.23 09:45,1657
2023.07.23 10:00,1657
2023.07.23 10:15,1658
2023.07.23 10:30,1658
2023.07.23 10:45,1659
2023.07.23 11:00,1661
2023.07.23 11:15,1675
2023.07.23 11:30,1675
2023.07.23 11:45,1674
2023.07.23 12:00,1675
2023.07.23 12:15,1675
2023.07.23 12:30,1675
2023.07.23 12:45,1675
2023.07.23 13:00,1675
2023.07.23 13:15,1675
2023.07.23 13:30,1676
2023.07.23 13:45,1676
2023.07.23 14:00,1676
2023.07.23 14:15,1676
2023.07.23 14:30,1676
2023.07.23 14:45,1676
2023.07.23 15:00,1676
2023.07.23 15:15,1676
2023.07.23 15:30,1676
2023.07.23 15:45,1676
2023.07.23 16:00,1676
2023.07.23 16:15,1676
2023.07.23 16:30,1676
2023.07.23 16:45,1676
2023.07.23 17:00,1676
2023.07.23 17:15,1676
2023.07.23 17:30,1676
2023.07.23 17:45,1676
2023.07.23 18:00,1675
2023.07.23 18:15,1676
2023.07.23 18:30,1675
2023.07.23 18:45,1675
2023.07.23 19:00,1675
2023.07.23 19:15,1675
2023.07.23 19:30,1675
2023.07.23 19:45,1675
2023.07.23 20:00,1675
2023.07.23 20:15,1675
2023.07.23 20:30,1675
2023.07.23 20:45,1675
2023.07.23 21:00,1675
2023.07.23 21:15,1674
2023.07.23 21:30,1674
2023.07.23 21:45,1674
2023.07.23 22:00,1674
2023.07.23 22:15,1674
2023.07.23 22:30,1674
2023.07.23 22:45,1674
2023.07.23 23:00,1674
2023.07.23 23:15,1674
2023.07.23 23:30,1674
2023.07.23 23:45,1674
2023.07.24 00:00,1674
2023.07.24 00:15,1674
2023.07.24 00:30,1674
2023.07.24 00:45,1674
2023.07.24 01:00,1674
2023.07.24 01:15,1674
2023.07.24 01:30,1674
2023.07.24 01:45,1674
2023.07.24 02:00,1674
2023.07.24 02:15,1674
2023.07.24 02:30,1674
2023.07.24 02:45,1674
2023.07.24 03:00,1674
2023.07.24 03:15,1674
2023.07.24 03:30,1674
2023.07.24 03:45,1674
2023.07.24 04:00,1674
2023.07.24 04:15,1674
2023.07.24 04:30,1674
2023.07.24 04:45,1674
2023.07.24 05:00,1675
2023.07.24 05:15,1675
2023.07.24 05:30,1676
2023.07.24 05:45,1676
2023.07.24 06:00,1677
2023.07.24 06:15,1677
2023.07.24 06:30,1677
2023.07.24 06:45,1677
2023.07.24 07:00,1677
2023.07.24 07:15,1678
2023.07.24 07:30,1678
2023.07.24 07:45,1678
2023.07.24 08:00,1678
2023.07.24 08:15,1679
2023.07.24 08:30,1679
2023.07.24 08:45,1679
2023.07.24 09:00,1679
2023.07.24 09:15,1679
2023.07.24 09:30,1679
2023.07.24 09:45,1680
2023.07.24 10:00,1680
2023.07.24 10:15,1680
2023.07.24 10:30,1681
2023.07.24 10:45,1681
2023.07.24 11:00,1682
2023.07.24 11:15,1683
2023.07.24 11:30,1684
2023.07.24 11:45,1691
2023.07.24 12:00,1691
2023.07.24 12:15,1692
2023.07.24 12:30,1691
2023.07.24 12:45,1691
2023.07.24 13:00,1690
2023.07.24 13:15,1691
2023.07.24 13:30,1691
2023.07.24 13:45,1692
2023.07.24 14:00,1693
2023.07.24 14:15,1698
2023.07.24 14:30,1698
2023.07.24 14:45,1698
2023.07.24 15:00,1698
2023.07.24 15:15,1698
2023.07.24 15:30,1698
2023.07.24 15:45,1698
2023.07.24 16:00,1698
2023.07.24 16:15,1698
2023.07.24 16:30,1698
2023.07.24 16:45,1698
2023.07.24 17:00,1698
2023.07.24 17:15,1698
2023.07.24 17:30,1698
2023.07.24 17:45,1698
2023.07.24 18:00,1698
2023.07.24 18:15,1698
2023.07.24 18:30,1698
2023.07.24 18:45,1698
2023.07.24 19:00,1698
2023.07.24 19:15,1698
2023.07.24 19:30,1698
2023.07.24 19:45,1698
2023.07.24 20:00,1698
2023.07.24 20:15,1698
2023.07.24 20:30,1698
2023.07.24 20:45,1698
2023.07.24 21:00,1698
2023.07.24 21:15,1698
2023.07.24 21:30,1698
2023.07.24 21:45,1698
2023.07.24 22:00,1698
2023.07.24 22:15,1698
2023.07.24 22:30,1698
2023.07.24 22:45,1698
2023.07.24 23:00,1698
2023.07.24 23:15,1698
2023.07.24 23:30,1698
2023.07.24 23:45,1698
2023.07.25 00:00,1698
2023.07.25 00:15,1698
2023.07.25 00:30,1698
2023.07.25 00:45,1698
2023.07.25 01:00,1698
2023.07.25 01:15,1698
2023.07.25 01:30,1698
2023.07.25 01:45,1698
2023.07.25 02:00,1698
2023.07.25 02:15,1698
2023.07.25 02:30,1698
2023.07.25 02:45,1698
2023.07.25 03:00,1698
2023.07.25 03:15,1698
2023.07.25 03:30,1698
2023.07.25 03:45,1698
2023.07.25 04:00,1697
2023.07.25 04:15,1697
2023.07.25 04:30,1697
2023.07.25 04:45,1698
2023.07.25 05:00,1698
2023.07.25 05:15,1698
2023.07.25 05:30,1698
2023.07.25 05:45,1698
2023.07.25 06:00,1698
2023.07.25 06:15,1698
2023.07.25 06:30,1698
2023.07.25 06:45,1698
2023.07.25 07:00,1698
2023.07.25 07:15,1698
2023.07.25 07:30,1698
2023.07.25 07:45,1698
2023.07.25 08:00,1698
2023.07.25 08:15,1698
2023.07.25 08:30,1698
2023.07.25 08:45,1698
2023.07.25 09:00,1698
2023.07.25 09:15,1699
2023.07.25 09:30,1699
2023.07.25 09:45,1699
2023.07.25 10:00,1699
2023.07.25 10:15,1700
2023.07.25 10:30,1699
2023.07.25 10:45,1699
2023.07.25 11:00,1700
2023.07.25 11:15,1699
2023.07.25 11:30,1700
2023.07.25 11:45,1700
2023.07.25 12:00,1701
2023.07.25 12:15,1702
2023.07.25 12:30,1717
2023.07.25 12:45,1717
2023.07.25 13:00,1717
2023.07.25 13:15,1717
2023.07.25 13:30,1717
2023.07.25 13:45,1717
2023.07.25 14:00,1718
2023.07.25 14:15,1718
2023.07.25 14:30,1718
2023.07.25 14:45,1718
2023.07.25 15:00,1718
2023.07.25 15:15,1718
2023.07.25 15:30,1718
2023.07.25 15:45,1718
2023.07.25 16:00,1718
2023.07.25 16:15,1719
2023.07.25 16:30,1719
2023.07.25 16:45,1719
2023.07.25 17:00,1719
2023.07.25 17:15,1719
2023.07.25 17:30,1719
2023.07.25 17:45,1719
2023.07.25 18:00,1719
2023.07.25 18:15,1719
2023.07.25 18:30,1719
2023.07.25 18:45,1719
2023.07.25 19:00,1719
2023.07.25 19:15,1719
2023.07.25 19:30,1719
2023.07.25 19:45,1719
2023.07.25 20:00,1719
2023.07.25 20:15,1719
2023.07.25 20:30,1719
2023.07.25 20:45,1719
2023.07.25 21:00,1719
2023.07.25 21:15,1719
2023.07.25 21:30,1719
2023.07.25 21:45,1719
2023.07.25 22:00,1719
2023.07.25 22:15,1719
2023.07.25 22:30,1719
2023.07.25 22:45,1719
2023.07.25 23:00,1719
2023.07.25 23:15,1719
2023.07.25 23:30,1719
2023.07.25 23:45,1719
2023.07.26 00:00,1719
2023.07.26 00:15,1719
2023.07.26 00:30,1719
2023.07.26 00:45,1719
2023.07.26 01:00,1719
2023.07.26 01:15,1719
2023.07.26 01:30,1719
2023.07.26 01:45,1719
2023.07.26 02:00,1719
2023.07.26 02:15,1719
2023.07.26 02:30,1719
2023.07.26 02:45,1720
2023.07.26 03:00,1720
2023.07.26 03:15,1720
2023.07.26 03:30,1721
2023.07.26 03:45,1720
2023.07.26 04:00,1721
2023.07.26 04:15,1721
2023.07.26 04:30,1721
2023.07.26 04:45,1721
2023.07.26 05:00,1721
2023.07.26 05:15,1721
2023.07.26 05:30,1721
2023.07.26 05:45,1721
2023.07.26 06:00,1721
2023.07.26 06:15,1721
2023.07.26 06:30,1722
2023.07.26 06:45,1722
2023.07.26 07:00,1722
2023.07.26 07:15,1723
2023.07.26 07:30,1723
2023.07.26 07:45,1723
2023.07.26 08:00,1723
2023.07.26 08:15,1723
2023.07.26 08:30,1723
2023.07.26 08:45,1723
2023.07.26 09:00,1723
2023.07.26 09:15,1723
2023.07.26 09:30,1723
2023.07.26 09:45,1723
2023.07.26 10:00,1723
2023.07.26 10:15,1723
2023.07.26 10:30,1723
2023.07.26 10:45,1724
2023.07.26 11:00,1724
2023.07.26 11:15,1724
2023.07.26 11:30,1724
2023.07.26 11:45,1724
2023.07.26 12:00,1724
2023.07.26 12:15,1724
2023.07.26 12:30,1724
2023.07.26 12:45,1724
2023.07.26 13:00,1724
2023.07.26 13:15,1725
2023.07.26 13:30,1725
2023.07.26 13:45,1725
2023.07.26 14:00,1725
2023.07.26 14:15,1725
2023.07.26 14:30,1725
2023.07.26 14:45,1725
2023.07.26 15:00,1725
2023.07.26 15:15,1725
2023.07.26 15:30,1725
2023.07.26 15:45,1725
2023.07.26 16:00,1725
2023.07.26 16:15,1725
2023.07.26 16:30,1725
2023.07.26 16:45,1725
2023.07.26 17:00,1726
2023.07.26 17:15,1726
2023.07.26 17:30,1726
2023.07.26 17:45,1726
2023.07.26 18:00,1726
2023.07.26 18:15,1726
2023.07.26 18:30,1726
2023.07.26 18:45,1727
2023.07.26 19:00,1726
2023.07.26 19:15,1726
2023.07.26 19:30,1726
2023.07.26 19:45,1726
2023.07.26 20:00,1726
2023.07.26 20:15,1725
2023.07.26 20:30,1725
2023.07.26 20:45,1725
2023.07.26 21:00,1725
2023.07.26 21:15,1725
2023.07.26 21:30,1724
2023.07.26 21:45,1724
2023.07.26 22:00,1723
2023.07.26 22:15,1723
2023.07.26 22:30,1723
2023.07.26 22:45,1723
2023.07.26 23:00,1723
2023.07.26 23:15,1723
2023.07.26 23:30,1723
2023.07.26 23:45,1723
2023.07.27 00:00,1723
2023.07.27 00:15,1723
2023.07.27 00:30,1723
2023.07.27 00:45,1723
2023.07.27 01:00,1723
2023.07.27 01:15,1723
2023.07.27 01:30,1723
2023.07.27 01:45,1723
2023.07.27 02:00,1723
2023.07.27 02:15,1723
2023.07.27 02:30,1723
2023.07.27 02:45,1723
2023.07.27 03:00,1722
2023.07.27 03:15,1722
2023.07.27 03:30,1723
2023.07.27 03:45,1722
2023.07.27 04:00,1722
2023.07.27 04:15,1722
2023.07.27 04:30,1723
2023.07.27 04:45,1723
2023.07.27 05:00,1722
2023.07.27 05:15,1723
2023.07.27 05:30,1723
2023.07.27 05:45,1723
2023.07.27 06:00,1723
2023.07.27 06:15,1723
2023.07.27 06:30,1723
2023.07.27 06:45,1723
2023.07.27 07:00,1724
2023.07.27 07:15,1723
2023.07.27 07:30,1723
2023.07.27 07:45,1724
2023.07.27 08:00,1724
2023.07.27 08:15,1724
2023.07.27 08:30,1724
2023.07.27 08:45,1724
2023.07.27 09:00,1724
2023.07.27 09:15,1724
2023.07.27 09:30,1725
2023.07.27 09:45,1725
2023.07.27 10:00,1725
2023.07.27 10:15,1725
2023.07.27 10:30,1725
2023.07.27 10:45,1725
2023.07.27 11:00,1725
2023.07.27 11:15,1726
2023.07.27 11:30,1726
2023.07.27 11:45,1726
2023.07.27 12:00,1726
2023.07.27 12:15,1727
2023.07.27 12:30,1727
2023.07.27 12:45,1727
2023.07.27 13:00,1727
2023.07.27 13:15,1727
2023.07.27 13:30,1727
2023.07.27 13:45,1727
2023.07.27 14:00,1727
2023.07.27 14:15,1727
2023.07.27 14:30,1727
2023.07.27 14:45,1727
2023.07.27 15:00,1727
2023.07.27 15:15,1727
2023.07.27 15:30,1727
2023.07.27 15:45,1727
2023.07.27 16:00,1727
2023.07.27 16:15,1727
2023.07.27 16:30,1727
2023.07.27 16:45,1727
2023.07.27 17:00,1727
2023.07.27 17:15,1727
2023.07.27 17:30,1727
2023.07.27 17:45,1727
2023.07.27 18:00,1727
2023.07.27 18:15,1728
2023.07.27 18:30,1728
2023.07.27 18:45,1728
2023.07.27 19:00,1728
2023.07.27 19:15,1728
2023.07.27 19:30,1727
2023.07.27 19:45,1727
2023.07.27 20:00,1727
2023.07.27 20:15,1727
2023.07.27 20:30,1726
2023.07.27 20:45,1726
2023.07.27 21:00,1727
2023.07.27 21:15,1726
2023.07.27 21:30,1725
2023.07.27 21:45,1724
2023.07.27 22:00,1724
2023.07.27 22:15,1724
2023.07.27 22:30,1724
2023.07.27 22:45,1724
2023.07.27 23:00,1724
2023.07.27 23:15,1724
2023.07.27 23:30,1724
2023.07.27 23:45,1724
2023.07.28 00:00,1724
2023.07.28 00:15,1724
2023.07.28 00:30,1724
2023.07.28 00:45,1724
2023.07.28 01:00,1724
2023.07.28 01:15,1724
2023.07.28 01:30,1724
2023.07.28 01:45,1724
2023.07.28 02:00,1724
2023.07.28 02:15,1724
2023.07.28 02:30,1723
2023.07.28 02:45,1723
2023.07.28 03:00,1723
2023.07.28 03:15,1723
2023.07.28 03:30,1723
2023.07.28 03:45,1723
2023.07.28 04:00,1723
2023.07.28 04:15,1723
2023.07.28 04:30,1723
2023.07.28 04:45,1723
2023.07.28 05:00,1723
2023.07.28 05:15,1723
2023.07.28 05:30,1724
2023.07.28 05:45,1724
2023.07.28 06:00,1724
2023.07.28 06:15,1724
2023.07.28 06:30,1724
2023.07.28 06:45,1725
2023.07.28 07:00,1724
2023.07.28 07:15,1724
2023.07.28 07:30,1724
2023.07.28 07:45,1725
2023.07.28 08:00,1725
2023.07.28 08:15,1725
2023.07.28 08:30,1726
2023.07.28 08:45,1726
2023.07.28 09:00,1726
2023.07.28 09:15,1726
2023.07.28 09:30,1727
2023.07.28 09:45,1726
2023.07.28 10:00,1727
2023.07.28 10:15,1727
2023.07.28 10:30,1727
2023.07.28 10:45,1727
2023.07.28 11:00,1727
2023.07.28 11:15,1727
2023.07.28 11:30,1727
2023.07.28 11:45,1727
2023.07.28 12:00,1728
2023.07.28 12:15,1728
2023.07.28 12:30,1728
2023.07.28 12:45,1729
2023.07.28 13:00,1729
2023.07.28 13:15,1729
2023.07.28 13:30,1729
2023.07.28 13:45,1729
2023.07.28 14:00,1729
2023.07.28 14:15,1729
2023.07.28 14:30,1729
2023.07.28 14:45,1729
2023.07.28 15:00,1729
2023.07.28 15:15,1729
2023.07.28 15:30,1729
2023.07.28 15:45,1729
2023.07.28 16:00,1729
2023.07.28 16:15,1729
2023.07.28 16:30,1729
2023.07.28 16:45,1729
2023.07.28 17:00,1729
2023.07.28 17:15,1729
2023.07.28 17:30,1729
2023.07.28 17:45,1729
2023.07.28 18:00,1729
2023.07.28 18:15,1729
2023.07.28 18:30,1729
2023.07.28 18:45,1729
2023.07.28 19:00,1729
2023.07.28 19:15,1729
2023.07.28 19:30,1729
2023.07.28 19:45,1729
2023.07.28 20:00,1728
2023.07.28 20:15,1729
2023.07.28 20:30,1729
2023.07.28 20:45,1729
2023.07.28 21:00,1728
2023.07.28 21:15,1728
2023.07.28 21:30,1726
2023.07.28 21:45,1725
2023.07.28 22:00,1726
2023.07.28 22:15,1726
2023.07.28 22:30,1725
2023.07.28 22:45,1726
2023.07.28 23:00,1725
2023.07.28 23:15,1726
2023.07.28 23:30,1725
2023.07.28 23:45,1725
2023.07.29 00:00,1725
2023.07.29 00:15,1725
2023.07.29 00:30,1725
2023.07.29 00:45,1725
2023.07.29 01:00,1725
2023.07.29 01:15,1725
2023.07.29 01:30,1725
2023.07.29 01:45,1725
2023.07.29 02:00,1725
2023.07.29 02:15,1725
2023.07.29 02:30,1725
2023.07.29 02:45,1725
2023.07.29 03:00,1725
2023.07.29 03:15,1725
2023.07.29 03:30,1725
2023.07.29 03:45,1725
2023.07.29 04:00,1724
2023.07.29 04:15,1725
2023.07.29 04:30,1725
2023.07.29 04:45,1725
2023.07.29 05:00,1725
2023.07.29 05:15,1726
2023.07.29 05:30,1726
2023.07.29 05:45,1726
2023.07.29 06:00,1726
2023.07.29 06:15,1726
2023.07.29 06:30,1727
2023.07.29 06:45,1727
2023.07.29 07:00,1727
2023.07.29 07:15,1727
2023.07.29 07:30,1727
2023.07.29 07:45,1727
2023.07.29 08:00,1728
2023.07.29 08:15,1727
2023.07.29 08:30,1728
2023.07.29 08:45,1728
2023.07.29 09:00,1729
2023.07.29 09:15,1729
2023.07.29 09:30,1729
2023.07.29 09:45,1730
2023.07.29 10:00,1730
2023.07.29 10:15,1730
2023.07.29 10:30,1730
2023.07.29 10:45,1731
2023.07.29 11:00,1731
2023.07.29 11:15,1730
2023.07.29 11:30,1731
2023.07.29 11:45,1731
2023.07.29 12:00,1731
2023.07.29 12:15,1731
2023.07.29 12:30,1731
2023.07.29 12:45,1732
2023.07.29 13:00,1732
2023.07.29 13:15,1733
2023.07.29 13:30,1733
2023.07.29 13:45,1733
2023.07.29 14:00,1749
2023.07.29 14:15,1752
2023.07.29 14:30,1752
2023.07.29 14:45,1752
2023.07.29 15:00,1753
2023.07.29 15:15,1753
2023.07.29 15:30,1752
2023.07.29 15:45,1753
2023.07.29 16:00,1753
2023.07.29 16:15,1753
2023.07.29 16:30,1752
2023.07.29 16:45,1753
2023.07.29 17:00,1753
2023.07.29 17:15,1753
2023.07.29 17:30,1753
2023.07.29 17:45,1753
2023.07.29 18:00,1753
2023.07.29 18:15,1753
2023.07.29 18:30,1753
2023.07.29 18:45,1753
2023.07.29 19:00,1753
2023.07.29 19:15,1753
2023.07.29 19:30,1753
2023.07.29 19:45,1753
2023.07.29 20:00,1753
2023.07.29 20:15,1753
2023.07.29 20:30,1753
2023.07.29 20:45,1753
2023.07.29 21:00,1753
2023.07.29 21:15,1753
2023.07.29 21:30,1753
2023.07.29 21:45,1753
2023.07.29 22:00,1752
2023.07.29 22:15,1752
2023.07.29 22:30,1752
2023.07.29 22:45,1752
2023.07.29 23:00,1752
2023.07.29 23:15,1752
2023.07.29 23:30,1752
2023.07.29 23:45,1752
2023.07.30 00:00,1752
2023.07.30 00:15,1752
2023.07.30 00:30,1752
2023.07.30 00:45,1752
2023.07.30 01:00,1752
2023.07.30 01:15,1752
2023.07.30 01:30,1752
2023.07.30 01:45,1752
2023.07.30 02:00,1752
2023.07.30 02:15,1752
2023.07.30 02:30,1752
2023.07.30 02:45,1752
2023.07.30 03:00,1752
2023.07.30 03:15,1752
2023.07.30 03:30,1752
2023.07.30 03:45,1752
2023.07.30 04:00,1752
2023.07.30 04:15,1752
2023.07.30 04:30,1752
2023.07.30 04:45,1752
2023.07.30 05:00,1752
2023.07.30 05:15,1752
2023.07.30 05:30,1753
2023.07.30 05:45,1753
2023.07.30 06:00,1752
2023.07.30 06:15,1753
2023.07.30 06:30,1753
2023.07.30 06:45,1753
2023.07.30 07:00,1753
2023.07.30 07:15,1753
2023.07.30 07:30,1752
2023.07.30 07:45,1753
2023.07.30 08:00,1753
2023.07.30 08:15,1753
2023.07.30 08:30,1753
2023.07.30 08:45,1754
2023.07.30 09:00,1754
2023.07.30 09:15,1754
2023.07.30 09:30,1754
2023.07.30 09:45,1754
2023.07.30 10:00,1755
2023.07.30 10:15,1755
2023.07.30 10:30,1755
2023.07.30 10:45,1755
2023.07.30 11:00,1756
2023.07.30 11:15,1756
2023.07.30 11:30,1756
2023.07.30 11:45,1756
2023.07.30 12:00,1757
2023.07.30 12:15,1757
2023.07.30 12:30,1757
2023.07.30 12:45,1757
2023.07.30 13:00,1758
2023.07.30 13:15,1758
2023.07.30 13:30,1759
2023.07.30 13:45,1765
2023.07.30 14:00,1769
2023.07.30 14:15,1769
2023.07.30 14:30,1770
2023.07.30 14:45,1770
2023.07.30 15:00,1770
2023.07.30 15:15,1770
2023.07.30 15:30,1770
2023.07.30 15:45,1770
2023.07.30 16:00,1770
2023.07.30 16:15,1770
2023.07.30 16:30,1770
2023.07.30 16:45,1770
2023.07.30 17:00,1769
2023.07.30 17:15,1769
2023.07.30 17:30,1770
2023.07.30 17:45,1770
2023.07.30 18:00,1770
2023.07.30 18:15,1770
2023.07.30 18:30,1770
2023.07.30 18:45,1769
2023.07.30 19:00,1769
2023.07.30 19:15,1769
2023.07.30 19:30,1769
2023.07.30 19:45,1769
2023.07.30 20:00,1769
2023.07.30 20:15,1769
2023.07.30 20:30,1769
2023.07.30 20:45,1769
2023.07.30 21:00,1769
2023.07.30 21:15,1769
2023.07.30 21:30,1769
2023.07.30 21:45,1769
2023.07.30 22:00,1769
2023.07.30 22:15,1769
2023.07.30 22:30,1769
2023.07.30 22:45,1769
2023.07.30 23:00,1769
2023.07.30 23:15,1769
2023.07.30 23:30,1769
2023.07.30 23:45,1769
2023.07.31 00:00,1769
2023.07.31 00:15,1769
2023.07.31 00:30,1768
2023.07.31 00:45,1769
2023.07.31 01:00,1769
2023.07.31 01:15,1769
2023.07.31 01:30,1769
2023.07.31 01:45,1769
2023.07.31 02:00,1768
2023.07.31 02:15,1768
2023.07.31 02:30,1768
2023.07.31 02:45,1768
2023.07.31 03:00,1768
2023.07.31 03:15,1768
2023.07.31 03:30,1768
2023.07.31 03:45,1768
2023.07.31 04:00,1768
2023.07.31 04:15,1768
2023.07.31 04:30,1768
