ts,value
24.04.2023 08:30:00,414
24.04.2023 08:45:00,414
24.04.2023 09:00:00,414
24.04.2023 09:15:00,414
24.04.2023 09:30:00,414
24.04.2023 09:45:00,414
24.04.2023 10:00:00,414
24.04.2023 10:15:00,414
24.04.2023 10:30:00,414
24.04.2023 10:45:00,414
24.04.2023 11:00:00,414
24.04.2023 11:15:00,414
24.04.2023 11:30:00,414
24.04.2023 11:45:00,414
24.04.2023 12:00:00,414
24.04.2023 12:15:00,414
24.04.2023 12:30:00,414
24.04.2023 12:45:00,414
24.04.2023 13:00:00,414
24.04.2023 13:15:00,414
24.04.2023 13:30:00,414
24.04.2023 13:45:00,414
24.04.2023 14:00:00,414
24.04.2023 14:15:00,414
24.04.2023 14:30:00,414
24.04.2023 14:45:00,414
24.04.2023 15:00:00,414
24.04.2023 15:15:00,414
24.04.2023 15:30:00,414
24.04.2023 15:45:00,414
24.04.2023 16:00:00,414
24.04.2023 16:15:00,414
24.04.2023 16:30:00,414
24.04.2023 16:45:00,414
24.04.2023 17:00:00,414
24.04.2023 17:15:00,414
24.04.2023 17:30:00,414
24.04.2023 17:45:00,414
24.04.2023 18:00:00,414
24.04.2023 18:15:00,414
24.04.2023 18:30:00,414
24.04.2023 18:45:00,414
24.04.2023 19:00:00,414
24.04.2023 19:15:00,414
24.04.2023 19:30:00,414
24.04.2023 19:45:00,414
24.04.2023 20:00:00,414
24.04.2023 20:15:00,414
24.04.2023 20:30:00,414
24.04.2023 20:45:00,414
24.04.2023 21:00:00,414
24.04.2023 21:15:00,414
24.04.2023 21:30:00,414
24.04.2023 21:45:00,414
24.04.2023 22:00:00,414
24.04.2023 22:15:00,414
24.04.2023 22:30:00,414
24.04.2023 22:45:00,414
24.04.2023 23:00:00,414
24.04.2023 23:15:00,414
24.04.2023 23:30:00,414
24.04.2023 23:45:00,414
25.04.2023,414
25.04.2023 00:15:00,414
25.04.2023 00:30:00,414
25.04.2023 00:45:00,414
25.04.2023 01:00:00,414
25.04.2023 01:15:00,414
25.04.2023 01:30:00,414
25.04.2023 01:45:00,414
25.04.2023 02:00:00,414
25.04.2023 02:15:00,414
25.04.2023 02:30:00,414
25.04.2023 02:45:00,414
25.04.2023 03:00:00,414
25.04.2023 03:15:00,414
25.04.2023 03:30:00,414
25.04.2023 03:45:00,414
25.04.2023 04:00:00,414
25.04.2023 04:15:00,414
25.04.2023 04:30:00,414
25.04.2023 04:45:00,414
25.04.2023 05:00:00,414
25.04.2023 05:15:00,414
25.04.2023 05:30:00,414
25.04.2023 05:45:00,414
25.04.2023 06:00:00,414
25.04.2023 06:15:00,414
25.04.2023 06:30:00,414
25.04.2023 06:45:00,414
25.04.2023 07:00:00,414
25.04.2023 07:15:00,414
25.04.2023 07:30:00,414
25.04.2023 07:45:00,414
25.04.2023 08:00:00,414
25.04.2023 08:15:00,414
25.04.2023 08:30:00,414
25.04.2023 08:45:00,414
25.04.2023 09:00:00,414
25.04.2023 09:15:00,414
25.04.2023 09:30:00,414
25.04.2023 09:45:00,414
25.04.2023 10:00:00,414
25.04.2023 10:15:00,414
25.04.2023 10:30:00,414
25.04.2023 10:45:00,414
25.04.2023 11:00:00,414
25.04.2023 11:15:00,414
25.04.2023 11:30:00,414
25.04.2023 11:45:00,414
25.04.2023 12:00:00,414
25.04.2023 12:15:00,414
25.04.2023 12:30:00,414
25.04.2023 12:45:00,414
25.04.2023 13:00:00,414
25.04.2023 13:15:00,414
25.04.2023 13:30:00,414
25.04.2023 13:45:00,414
25.04.2023 14:00:00,414
25.04.2023 14:15:00,414
25.04.2023 14:30:00,414
25.04.2023 14:45:00,414
25.04.2023 15:00:00,414
25.04.2023 15:15:00,414
25.04.2023 15:30:00,414
25.04.2023 15:45:00,414
25.04.2023 16:00:00,414
25.04.2023 16:15:00,414
25.04.2023 16:30:00,414
25.04.2023 16:45:00,414
25.04.2023 17:00:00,414
25.04.2023 17:15:00,414
25.04.2023 17:30:00,414
25.04.2023 17:45:00,414
25.04.2023 18:00:00,414
25.04.2023 18:15:00,414
25.04.2023 18:30:00,414
25.04.2023 18:45:00,414
25.04.2023 19:00:00,414
25.04.2023 19:15:00,414
25.04.2023 19:30:00,414
25.04.2023 19:45:00,412
25.04.2023 20:00:00,412
25.04.2023 20:15:00,409
25.04.2023 20:30:00,409
25.04.2023 20:45:00,408
25.04.2023 21:00:00,408
25.04.2023 21:15:00,408
25.04.2023 21:30:00,408
25.04.2023 21:45:00,408
25.04.2023 22:00:00,408
25.04.2023 22:15:00,408
25.04.2023 22:30:00,409
25.04.2023 22:45:00,408
25.04.2023 23:00:00,408
25.04.2023 23:15:00,408
25.04.2023 23:30:00,408
25.04.2023 23:45:00,408
26.04.2023,409
26.04.2023 00:15:00,409
26.04.2023 00:30:00,408
26.04.2023 00:45:00,409
26.04.2023 01:00:00,409
26.04.2023 01:15:00,409
26.04.2023 01:30:00,408
26.04.2023 01:45:00,408
26.04.2023 02:00:00,408
26.04.2023 02:15:00,408
26.04.2023 02:30:00,409
26.04.2023 02:45:00,408
26.04.2023 03:00:00,408
26.04.2023 03:15:00,408
26.04.2023 03:30:00,408
26.04.2023 03:45:00,409
26.04.2023 04:00:00,408
26.04.2023 04:15:00,408
26.04.2023 04:30:00,409
26.04.2023 04:45:00,408
26.04.2023 05:00:00,408
26.04.2023 05:15:00,409
26.04.2023 05:30:00,409
26.04.2023 05:45:00,409
26.04.2023 06:00:00,409
26.04.2023 06:15:00,409
26.04.2023 06:30:00,409
26.04.2023 06:45:00,409
26.04.2023 07:00:00,409
26.04.2023 07:15:00,409
26.04.2023 07:30:00,409
26.04.2023 07:45:00,409
26.04.2023 08:00:00,409
26.04.2023 08:15:00,409
26.04.2023 08:30:00,409
26.04.2023 08:45:00,409
26.04.2023 09:00:00,409
26.04.2023 09:15:00,409
26.04.2023 09:30:00,409
26.04.2023 09:45:00,409
26.04.2023 10:00:00,409
26.04.2023 10:15:00,409
26.04.2023 10:30:00,409
26.04.2023 10:45:00,409
26.04.2023 11:00:00,409
26.04.2023 11:15:00,409
26.04.2023 11:30:00,409
26.04.2023 11:45:00,409
26.04.2023 12:00:00,409
26.04.2023 12:15:00,409
26.04.2023 12:30:00,409
26.04.2023 12:45:00,409
26.04.2023 13:00:00,409
26.04.2023 13:15:00,409
26.04.2023 13:30:00,409
26.04.2023 13:45:00,409
26.04.2023 14:00:00,409
26.04.2023 14:15:00,409
26.04.2023 14:30:00,409
26.04.2023 14:45:00,409
26.04.2023 15:00:00,409
26.04.2023 15:15:00,409
26.04.2023 15:30:00,409
26.04.2023 15:45:00,409
26.04.2023 16:00:00,409
26.04.2023 16:15:00,409
26.04.2023 16:30:00,409
26.04.2023 16:45:00,409
26.04.2023 17:00:00,409
26.04.2023 17:15:00,409
26.04.2023 17:30:00,409
26.04.2023 17:45:00,409
26.04.2023 18:00:00,409
26.04.2023 18:15:00,409
26.04.2023 18:30:00,409
26.04.2023 18:45:00,409
26.04.2023 19:00:00,409
26.04.2023 19:15:00,408
26.04.2023 19:30:00,408
26.04.2023 19:45:00,407
26.04.2023 20:00:00,406
26.04.2023 20:15:00,404
26.04.2023 20:30:00,403
26.04.2023 20:45:00,403
26.04.2023 21:00:00,403
26.04.2023 21:15:00,403
26.04.2023 21:30:00,403
26.04.2023 21:45:00,403
26.04.2023 22:00:00,403
26.04.2023 22:15:00,403
26.04.2023 22:30:00,403
26.04.2023 22:45:00,403
26.04.2023 23:00:00,403
26.04.2023 23:15:00,403
26.04.2023 23:30:00,403
26.04.2023 23:45:00,403
27.04.2023,403
27.04.2023 00:15:00,403
27.04.2023 00:30:00,403
27.04.2023 00:45:00,403
27.04.2023 01:00:00,403
27.04.2023 01:15:00,403
27.04.2023 01:30:00,403
27.04.2023 01:45:00,403
27.04.2023 02:00:00,404
27.04.2023 02:15:00,403
27.04.2023 02:30:00,404
27.04.2023 02:45:00,404
27.04.2023 03:00:00,404
27.04.2023 03:15:00,404
27.04.2023 03:30:00,404
27.04.2023 03:45:00,404
27.04.2023 04:00:00,405
27.04.2023 04:15:00,405
27.04.2023 04:30:00,405
27.04.2023 04:45:00,405
27.04.2023 05:00:00,405
27.04.2023 05:15:00,405
27.04.2023 05:30:00,405
27.04.2023 05:45:00,406
27.04.2023 06:00:00,406
27.04.2023 06:15:00,406
27.04.2023 06:30:00,406
27.04.2023 06:45:00,406
27.04.2023 07:00:00,406
27.04.2023 07:15:00,406
27.04.2023 07:30:00,406
27.04.2023 07:45:00,406
27.04.2023 08:00:00,406
27.04.2023 08:15:00,406
27.04.2023 08:30:00,407
27.04.2023 08:45:00,407
27.04.2023 09:00:00,407
27.04.2023 09:15:00,407
27.04.2023 09:30:00,407
27.04.2023 09:45:00,407
27.04.2023 10:00:00,407
27.04.2023 10:15:00,407
27.04.2023 10:30:00,407
27.04.2023 10:45:00,407
27.04.2023 11:00:00,407
27.04.2023 11:15:00,407
27.04.2023 11:30:00,408
27.04.2023 11:45:00,407
27.04.2023 12:00:00,408
27.04.2023 12:15:00,408
27.04.2023 12:30:00,408
27.04.2023 12:45:00,408
27.04.2023 13:00:00,408
27.04.2023 13:15:00,408
27.04.2023 13:30:00,408
27.04.2023 13:45:00,408
27.04.2023 14:00:00,408
27.04.2023 14:15:00,408
27.04.2023 14:30:00,408
27.04.2023 14:45:00,408
27.04.2023 15:00:00,408
27.04.2023 15:15:00,408
27.04.2023 15:30:00,408
27.04.2023 15:45:00,408
27.04.2023 16:00:00,408
27.04.2023 16:15:00,408
27.04.2023 16:30:00,408
27.04.2023 16:45:00,408
27.04.2023 17:00:00,408
27.04.2023 17:15:00,408
27.04.2023 17:30:00,408
27.04.2023 17:45:00,407
27.04.2023 18:00:00,407
27.04.2023 18:15:00,407
27.04.2023 18:30:00,407
27.04.2023 18:45:00,407
27.04.2023 19:00:00,407
27.04.2023 19:15:00,407
27.04.2023 19:30:00,406
27.04.2023 19:45:00,402
27.04.2023 20:00:00,400
27.04.2023 20:15:00,401
27.04.2023 20:30:00,400
27.04.2023 20:45:00,400
27.04.2023 21:00:00,400
27.04.2023 21:15:00,400
27.04.2023 21:30:00,400
27.04.2023 21:45:00,400
27.04.2023 22:00:00,400
27.04.2023 22:15:00,400
27.04.2023 22:30:00,400
27.04.2023 22:45:00,400
27.04.2023 23:00:00,400
27.04.2023 23:15:00,400
27.04.2023 23:30:00,400
27.04.2023 23:45:00,401
28.04.2023,401
28.04.2023 00:15:00,401
28.04.2023 00:30:00,401
28.04.2023 00:45:00,401
28.04.2023 01:00:00,401
28.04.2023 01:15:00,401
28.04.2023 01:30:00,401
28.04.2023 01:45:00,401
28.04.2023 02:00:00,401
28.04.2023 02:15:00,401
28.04.2023 02:30:00,402
28.04.2023 02:45:00,402
28.04.2023 03:00:00,402
28.04.2023 03:15:00,403
28.04.2023 03:30:00,403
28.04.2023 03:45:00,403
28.04.2023 04:00:00,403
28.04.2023 04:15:00,404
28.04.2023 04:30:00,404
28.04.2023 04:45:00,404
28.04.2023 05:00:00,404
28.04.2023 05:15:00,404
28.04.2023 05:30:00,404
28.04.2023 05:45:00,404
28.04.2023 06:00:00,404
28.04.2023 06:15:00,404
28.04.2023 06:30:00,405
28.04.2023 06:45:00,405
28.04.2023 07:00:00,405
28.04.2023 07:15:00,405
28.04.2023 07:30:00,405
28.04.2023 07:45:00,405
28.04.2023 08:00:00,405
28.04.2023 08:15:00,405
28.04.2023 08:30:00,405
28.04.2023 08:45:00,405
28.04.2023 09:00:00,405
28.04.2023 09:15:00,405
28.04.2023 09:30:00,405
28.04.2023 09:45:00,405
28.04.2023 10:00:00,405
28.04.2023 10:15:00,405
28.04.2023 10:30:00,405
28.04.2023 10:45:00,405
28.04.2023 11:00:00,405
28.04.2023 11:15:00,405
28.04.2023 11:30:00,405
28.04.2023 11:45:00,405
28.04.2023 12:00:00,405
28.04.2023 12:15:00,405
28.04.2023 12:30:00,405
28.04.2023 12:45:00,405
28.04.2023 13:00:00,405
28.04.2023 13:15:00,405
28.04.2023 13:30:00,405
28.04.2023 13:45:00,405
28.04.2023 14:00:00,405
28.04.2023 14:15:00,405
28.04.2023 14:30:00,405
28.04.2023 14:45:00,405
28.04.2023 15:00:00,405
28.04.2023 15:15:00,405
28.04.2023 15:30:00,405
28.04.2023 15:45:00,405
28.04.2023 16:00:00,405
28.04.2023 16:15:00,405
28.04.2023 16:30:00,405
28.04.2023 16:45:00,405
28.04.2023 17:00:00,405
28.04.2023 17:15:00,405
28.04.2023 17:30:00,405
28.04.2023 17:45:00,405
28.04.2023 18:00:00,405
28.04.2023 18:15:00,405
28.04.2023 18:30:00,404
28.04.2023 18:45:00,405
28.04.2023 19:00:00,404
28.04.2023 19:15:00,404
28.04.2023 19:30:00,403
28.04.2023 19:45:00,397
28.04.2023 20:00:00,395
28.04.2023 20:15:00,395
28.04.2023 20:30:00,395
28.04.2023 20:45:00,395
28.04.2023 21:00:00,395
28.04.2023 21:15:00,395
28.04.2023 21:30:00,395
28.04.2023 21:45:00,395
28.04.2023 22:00:00,395
28.04.2023 22:15:00,395
28.04.2023 22:30:00,395
28.04.2023 22:45:00,395
28.04.2023 23:00:00,395
28.04.2023 23:15:00,395
28.04.2023 23:30:00,395
28.04.2023 23:45:00,395
29.04.2023,395
29.04.2023 00:15:00,395
29.04.2023 00:30:00,395
29.04.2023 00:45:00,395
29.04.2023 01:00:00,395
29.04.2023 01:15:00,396
29.04.2023 01:30:00,396
29.04.2023 01:45:00,396
29.04.2023 02:00:00,396
29.04.2023 02:15:00,396
29.04.2023 02:30:00,396
29.04.2023 02:45:00,396
29.04.2023 03:00:00,397
29.04.2023 03:15:00,397
29.04.2023 03:30:00,397
29.04.2023 03:45:00,397
29.04.2023 04:00:00,398
29.04.2023 04:15:00,398
29.04.2023 04:30:00,398
29.04.2023 04:45:00,398
29.04.2023 05:00:00,399
29.04.2023 05:15:00,400
29.04.2023 05:30:00,400
29.04.2023 05:45:00,400
29.04.2023 06:00:00,400
29.04.2023 06:15:00,400
29.04.2023 06:30:00,400
29.04.2023 06:45:00,400
29.04.2023 07:00:00,400
29.04.2023 07:15:00,401
29.04.2023 07:30:00,401
29.04.2023 07:45:00,400
29.04.2023 08:00:00,401
29.04.2023 08:15:00,401
29.04.2023 08:30:00,401
29.04.2023 08:45:00,401
29.04.2023 09:00:00,402
29.04.2023 09:15:00,402
29.04.2023 09:30:00,402
29.04.2023 09:45:00,402
29.04.2023 10:00:00,402
29.04.2023 10:15:00,403
29.04.2023 10:30:00,403
29.04.2023 10:45:00,403
29.04.2023 11:00:00,403
29.04.2023 11:15:00,403
29.04.2023 11:30:00,403
29.04.2023 11:45:00,403
29.04.2023 12:00:00,403
29.04.2023 12:15:00,403
29.04.2023 12:30:00,403
29.04.2023 12:45:00,403
29.04.2023 13:00:00,403
29.04.2023 13:15:00,403
29.04.2023 13:30:00,403
29.04.2023 13:45:00,403
29.04.2023 14:00:00,403
29.04.2023 14:15:00,403
29.04.2023 14:30:00,403
29.04.2023 14:45:00,403
29.04.2023 15:00:00,403
29.04.2023 15:15:00,403
29.04.2023 15:30:00,403
29.04.2023 15:45:00,403
29.04.2023 16:00:00,403
29.04.2023 16:15:00,403
29.04.2023 16:30:00,403
29.04.2023 16:45:00,403
29.04.2023 17:00:00,402
29.04.2023 17:15:00,402
29.04.2023 17:30:00,402
29.04.2023 17:45:00,402
29.04.2023 18:00:00,402
29.04.2023 18:15:00,402
29.04.2023 18:30:00,402
29.04.2023 18:45:00,401
29.04.2023 19:00:00,401
29.04.2023 19:15:00,401
29.04.2023 19:30:00,397
29.04.2023 19:45:00,393
29.04.2023 20:00:00,392
29.04.2023 20:15:00,392
29.04.2023 20:30:00,392
29.04.2023 20:45:00,392
29.04.2023 21:00:00,392
29.04.2023 21:15:00,392
29.04.2023 21:30:00,392
29.04.2023 21:45:00,392
29.04.2023 22:00:00,392
29.04.2023 22:15:00,392
29.04.2023 22:30:00,392
29.04.2023 22:45:00,392
29.04.2023 23:00:00,392
29.04.2023 23:15:00,392
29.04.2023 23:30:00,392
29.04.2023 23:45:00,392
30.04.2023,393
30.04.2023 00:15:00,393
30.04.2023 00:30:00,393
30.04.2023 00:45:00,393
30.04.2023 01:00:00,393
30.04.2023 01:15:00,393
30.04.2023 01:30:00,393
30.04.2023 01:45:00,393
30.04.2023 02:00:00,393
30.04.2023 02:15:00,393
30.04.2023 02:30:00,394
30.04.2023 02:45:00,394
30.04.2023 03:00:00,394
30.04.2023 03:15:00,395
30.04.2023 03:30:00,396
30.04.2023 03:45:00,396
30.04.2023 04:00:00,396
30.04.2023 04:15:00,397
30.04.2023 04:30:00,396
30.04.2023 04:45:00,397
30.04.2023 05:00:00,397
30.04.2023 05:15:00,398
30.04.2023 05:30:00,398
30.04.2023 05:45:00,398
30.04.2023 06:00:00,398
30.04.2023 06:15:00,398
30.04.2023 06:30:00,399
30.04.2023 06:45:00,399
30.04.2023 07:00:00,399
30.04.2023 07:15:00,399
30.04.2023 07:30:00,399
30.04.2023 07:45:00,399
30.04.2023 08:00:00,399
30.04.2023 08:15:00,400
30.04.2023 08:30:00,400
30.04.2023 08:45:00,400
30.04.2023 09:00:00,400
30.04.2023 09:15:00,401
30.04.2023 09:30:00,401
30.04.2023 09:45:00,402
30.04.2023 10:00:00,402
30.04.2023 10:15:00,402
30.04.2023 10:30:00,402
30.04.2023 10:45:00,402
30.04.2023 11:00:00,402
30.04.2023 11:15:00,402
30.04.2023 11:30:00,402
30.04.2023 11:45:00,402
30.04.2023 12:00:00,402
30.04.2023 12:15:00,402
30.04.2023 12:30:00,402
30.04.2023 12:45:00,402
30.04.2023 13:00:00,402
30.04.2023 13:15:00,403
30.04.2023 13:30:00,403
30.04.2023 13:45:00,403
30.04.2023 14:00:00,403
30.04.2023 14:15:00,403
30.04.2023 14:30:00,403
30.04.2023 14:45:00,403
30.04.2023 15:00:00,403
30.04.2023 15:15:00,402
30.04.2023 15:30:00,403
30.04.2023 15:45:00,402
30.04.2023 16:00:00,402
30.04.2023 16:15:00,402
30.04.2023 16:30:00,402
30.04.2023 16:45:00,402
30.04.2023 17:00:00,402
30.04.2023 17:15:00,402
30.04.2023 17:30:00,402
30.04.2023 17:45:00,402
30.04.2023 18:00:00,402
30.04.2023 18:15:00,401
30.04.2023 18:30:00,401
30.04.2023 18:45:00,401
30.04.2023 19:00:00,401
30.04.2023 19:15:00,401
30.04.2023 19:30:00,401
30.04.2023 19:45:00,398
30.04.2023 20:00:00,398
30.04.2023 20:15:00,398
30.04.2023 20:30:00,398
30.04.2023 20:45:00,398
30.04.2023 21:00:00,398
30.04.2023 21:15:00,398
30.04.2023 21:30:00,398
30.04.2023 21:45:00,398
30.04.2023 22:00:00,398
30.04.2023 22:15:00,398
30.04.2023 22:30:00,398
30.04.2023 22:45:00,398
30.04.2023 23:00:00,398
30.04.2023 23:15:00,398
30.04.2023 23:30:00,398
30.04.2023 23:45:00,398
01.05.2023,398
01.05.2023 00:15:00,398
01.05.2023 00:30:00,399
01.05.2023 00:45:00,399
01.05.2023 01:00:00,399
01.05.2023 01:15:00,399
01.05.2023 01:30:00,399
01.05.2023 01:45:00,400
01.05.2023 02:00:00,400
01.05.2023 02:15:00,400
01.05.2023 02:30:00,400
01.05.2023 02:45:00,400
01.05.2023 03:00:00,400
01.05.2023 03:15:00,401
01.05.2023 03:30:00,401
01.05.2023 03:45:00,401
01.05.2023 04:00:00,401
01.05.2023 04:15:00,401
01.05.2023 04:30:00,402
01.05.2023 04:45:00,402
01.05.2023 05:00:00,402
01.05.2023 05:15:00,402
01.05.2023 05:30:00,402
01.05.2023 05:45:00,402
01.05.2023 06:00:00,402
01.05.2023 06:15:00,402
01.05.2023 06:30:00,402
01.05.2023 06:45:00,402
01.05.2023 07:00:00,402
01.05.2023 07:15:00,402
01.05.2023 07:30:00,402
01.05.2023 07:45:00,403
01.05.2023 08:00:00,403
01.05.2023 08:15:00,403
01.05.2023 08:30:00,403
01.05.2023 08:45:00,403
01.05.2023 09:00:00,403
01.05.2023 09:15:00,403
01.05.2023 09:30:00,403
01.05.2023 09:45:00,403
01.05.2023 10:00:00,403
01.05.2023 10:15:00,404
01.05.2023 10:30:00,403
01.05.2023 10:45:00,403
01.05.2023 11:00:00,403
01.05.2023 11:15:00,403
01.05.2023 11:30:00,403
01.05.2023 11:45:00,403
01.05.2023 12:00:00,403
01.05.2023 12:15:00,403
01.05.2023 12:30:00,403
01.05.2023 12:45:00,403
01.05.2023 13:00:00,403
01.05.2023 13:15:00,403
01.05.2023 13:30:00,403
01.05.2023 13:45:00,403
01.05.2023 14:00:00,403
01.05.2023 14:15:00,403
01.05.2023 14:30:00,403
01.05.2023 14:45:00,403
01.05.2023 15:00:00,403
01.05.2023 15:15:00,403
01.05.2023 15:30:00,403
01.05.2023 15:45:00,403
01.05.2023 16:00:00,403
01.05.2023 16:15:00,403
01.05.2023 16:30:00,403
01.05.2023 16:45:00,403
01.05.2023 17:00:00,403
01.05.2023 17:15:00,403
01.05.2023 17:30:00,403
01.05.2023 17:45:00,403
01.05.2023 18:00:00,403
01.05.2023 18:15:00,403
01.05.2023 18:30:00,403
01.05.2023 18:45:00,403
01.05.2023 19:00:00,403
01.05.2023 19:15:00,403
01.05.2023 19:30:00,403
01.05.2023 19:45:00,402
01.05.2023 20:00:00,402
01.05.2023 20:15:00,402
01.05.2023 20:30:00,402
01.05.2023 20:45:00,402
01.05.2023 21:00:00,402
01.05.2023 21:15:00,402
01.05.2023 21:30:00,402
01.05.2023 21:45:00,402
01.05.2023 22:00:00,402
01.05.2023 22:15:00,402
01.05.2023 22:30:00,402
01.05.2023 22:45:00,402
01.05.2023 23:00:00,402
01.05.2023 23:15:00,402
01.05.2023 23:30:00,402
01.05.2023 23:45:00,402
02.05.2023,402
02.05.2023 00:15:00,402
02.05.2023 00:30:00,402
02.05.2023 00:45:00,402
02.05.2023 01:00:00,402
02.05.2023 01:15:00,402
02.05.2023 01:30:00,402
02.05.2023 01:45:00,402
02.05.2023 02:00:00,402
02.05.2023 02:15:00,402
02.05.2023 02:30:00,402
02.05.2023 02:45:00,402
02.05.2023 03:00:00,403
02.05.2023 03:15:00,403
02.05.2023 03:30:00,402
02.05.2023 03:45:00,402
02.05.2023 04:00:00,402
02.05.2023 04:15:00,402
02.05.2023 04:30:00,402
02.05.2023 04:45:00,403
02.05.2023 05:00:00,403
02.05.2023 05:15:00,403
02.05.2023 05:30:00,403
02.05.2023 05:45:00,403
02.05.2023 06:00:00,403
02.05.2023 06:15:00,403
02.05.2023 06:30:00,403
02.05.2023 06:45:00,403
02.05.2023 07:00:00,403
02.05.2023 07:15:00,403
02.05.2023 07:30:00,403
02.05.2023 07:45:00,403
02.05.2023 08:00:00,403
02.05.2023 08:15:00,403
02.05.2023 08:30:00,403
02.05.2023 08:45:00,403
02.05.2023 09:00:00,403
02.05.2023 09:15:00,403
02.05.2023 09:30:00,404
02.05.2023 09:45:00,403
02.05.2023 10:00:00,404
02.05.2023 10:15:00,404
02.05.2023 10:30:00,404
02.05.2023 10:45:00,404
02.05.2023 11:00:00,404
02.05.2023 11:15:00,404
02.05.2023 11:30:00,404
02.05.2023 11:45:00,404
02.05.2023 12:00:00,404
02.05.2023 12:15:00,404
02.05.2023 12:30:00,404
02.05.2023 12:45:00,404
02.05.2023 13:00:00,404
02.05.2023 13:15:00,404
02.05.2023 13:30:00,404
02.05.2023 13:45:00,404
02.05.2023 14:00:00,404
02.05.2023 14:15:00,404
02.05.2023 14:30:00,404
02.05.2023 14:45:00,404
02.05.2023 15:00:00,404
02.05.2023 15:15:00,404
02.05.2023 15:30:00,404
02.05.2023 15:45:00,404
02.05.2023 16:00:00,404
02.05.2023 16:15:00,404
02.05.2023 16:30:00,404
02.05.2023 16:45:00,404
02.05.2023 17:00:00,403
02.05.2023 17:15:00,403
02.05.2023 17:30:00,404
02.05.2023 17:45:00,404
02.05.2023 18:00:00,403
02.05.2023 18:15:00,403
02.05.2023 18:30:00,403
02.05.2023 18:45:00,403
02.05.2023 19:00:00,403
02.05.2023 19:15:00,403
02.05.2023 19:30:00,401
02.05.2023 19:45:00,400
02.05.2023 20:00:00,399
02.05.2023 20:15:00,399
02.05.2023 20:30:00,400
02.05.2023 20:45:00,399
02.05.2023 21:00:00,399
02.05.2023 21:15:00,400
02.05.2023 21:30:00,400
02.05.2023 21:45:00,400
02.05.2023 22:00:00,400
02.05.2023 22:15:00,400
02.05.2023 22:30:00,400
02.05.2023 22:45:00,399
02.05.2023 23:00:00,399
02.05.2023 23:15:00,400
02.05.2023 23:30:00,400
02.05.2023 23:45:00,400
03.05.2023,400
03.05.2023 00:15:00,399
03.05.2023 00:30:00,399
03.05.2023 00:45:00,400
03.05.2023 01:00:00,399
03.05.2023 01:15:00,399
03.05.2023 01:30:00,400
03.05.2023 01:45:00,400
03.05.2023 02:00:00,400
03.05.2023 02:15:00,400
03.05.2023 02:30:00,400
03.05.2023 02:45:00,400
03.05.2023 03:00:00,400
03.05.2023 03:15:00,401
03.05.2023 03:30:00,401
03.05.2023 03:45:00,402
03.05.2023 04:00:00,401
03.05.2023 04:15:00,402
03.05.2023 04:30:00,402
03.05.2023 04:45:00,401
03.05.2023 05:00:00,402
03.05.2023 05:15:00,402
03.05.2023 05:30:00,402
03.05.2023 05:45:00,402
03.05.2023 06:00:00,402
03.05.2023 06:15:00,402
03.05.2023 06:30:00,402
03.05.2023 06:45:00,402
03.05.2023 07:00:00,402
03.05.2023 07:15:00,402
03.05.2023 07:30:00,402
03.05.2023 07:45:00,402
03.05.2023 08:00:00,402
03.05.2023 08:15:00,402
03.05.2023 08:30:00,402
03.05.2023 08:45:00,402
03.05.2023 09:00:00,402
03.05.2023 09:15:00,402
03.05.2023 09:30:00,402
03.05.2023 09:45:00,402
03.05.2023 10:00:00,402
03.05.2023 10:15:00,402
03.05.2023 10:30:00,402
03.05.2023 10:45:00,402
03.05.2023 11:00:00,402
03.05.2023 11:15:00,402
03.05.2023 11:30:00,402
03.05.2023 11:45:00,402
03.05.2023 12:00:00,402
03.05.2023 12:15:00,402
03.05.2023 12:30:00,402
03.05.2023 12:45:00,402
03.05.2023 13:00:00,402
03.05.2023 13:15:00,402
03.05.2023 13:30:00,402
03.05.2023 13:45:00,402
03.05.2023 14:00:00,402
03.05.2023 14:15:00,402
03.05.2023 14:30:00,402
03.05.2023 14:45:00,402
03.05.2023 15:00:00,402
03.05.2023 15:15:00,402
03.05.2023 15:30:00,402
03.05.2023 15:45:00,402
03.05.2023 16:00:00,402
03.05.2023 16:15:00,402
03.05.2023 16:30:00,402
03.05.2023 16:45:00,402
03.05.2023 17:00:00,402
03.05.2023 17:15:00,402
03.05.2023 17:30:00,402
03.05.2023 17:45:00,402
03.05.2023 18:00:00,402
03.05.2023 18:15:00,402
03.05.2023 18:30:00,401
03.05.2023 18:45:00,401
03.05.2023 19:00:00,401
03.05.2023 19:15:00,401
03.05.2023 19:30:00,399
03.05.2023 19:45:00,396
03.05.2023 20:00:00,395
03.05.2023 20:15:00,395
03.05.2023 20:30:00,395
03.05.2023 20:45:00,395
03.05.2023 21:00:00,396
03.05.2023 21:15:00,396
03.05.2023 21:30:00,396
03.05.2023 21:45:00,396
03.05.2023 22:00:00,396
03.05.2023 22:15:00,396
03.05.2023 22:30:00,396
03.05.2023 22:45:00,396
03.05.2023 23:00:00,396
03.05.2023 23:15:00,396
03.05.2023 23:30:00,396
03.05.2023 23:45:00,396
04.05.2023,396
04.05.2023 00:15:00,396
04.05.2023 00:30:00,396
04.05.2023 00:45:00,396
04.05.2023 01:00:00,397
04.05.2023 01:15:00,396
04.05.2023 01:30:00,396
04.05.2023 01:45:00,396
04.05.2023 02:00:00,396
04.05.2023 02:15:00,396
04.05.2023 02:30:00,396
