ts,value
16.05.2023 02:30:00,671
16.05.2023 02:45:00,672
16.05.2023 03:00:00,671
16.05.2023 03:15:00,671
16.05.2023 03:30:00,672
16.05.2023 03:45:00,668
16.05.2023 04:00:00,672
16.05.2023 04:15:00,672
16.05.2023 04:30:00,671
16.05.2023 04:45:00,673
16.05.2023 05:00:00,672
16.05.2023 05:15:00,676
16.05.2023 05:30:00,675
16.05.2023 05:45:00,674
16.05.2023 06:00:00,676
16.05.2023 06:15:00,678
16.05.2023 06:30:00,678
16.05.2023 06:45:00,681
16.05.2023 07:00:00,681
16.05.2023 07:15:00,679
16.05.2023 07:30:00,679
16.05.2023 07:45:00,676
16.05.2023 08:00:00,675
16.05.2023 08:15:00,675
16.05.2023 08:30:00,672
16.05.2023 08:45:00,674
16.05.2023 09:00:00,675
16.05.2023 09:15:00,676
16.05.2023 09:30:00,675
16.05.2023 09:45:00,675
16.05.2023 10:00:00,674
16.05.2023 10:15:00,672
16.05.2023 10:30:00,673
16.05.2023 10:45:00,674
16.05.2023 11:00:00,675
16.05.2023 11:15:00,675
16.05.2023 11:30:00,677
16.05.2023 11:45:00,678
16.05.2023 12:00:00,679
16.05.2023 12:15:00,674
16.05.2023 12:30:00,677
16.05.2023 12:45:00,678
16.05.2023 13:00:00,676
16.05.2023 13:15:00,674
16.05.2023 13:30:00,676
16.05.2023 13:45:00,677
16.05.2023 14:00:00,676
16.05.2023 14:15:00,675
16.05.2023 14:30:00,675
16.05.2023 14:45:00,675
16.05.2023 15:00:00,674
16.05.2023 15:15:00,670
16.05.2023 15:30:00,674
16.05.2023 15:45:00,673
16.05.2023 16:00:00,676
16.05.2023 16:15:00,666
16.05.2023 16:30:00,665
16.05.2023 16:45:00,668
16.05.2023 17:00:00,671
16.05.2023 17:15:00,672
16.05.2023 17:30:00,675
16.05.2023 17:45:00,671
16.05.2023 18:00:00,672
16.05.2023 18:15:00,672
16.05.2023 18:30:00,666
16.05.2023 18:45:00,674
16.05.2023 19:00:00,674
16.05.2023 19:15:00,669
16.05.2023 19:30:00,668
16.05.2023 19:45:00,675
16.05.2023 20:00:00,672
16.05.2023 20:15:00,674
16.05.2023 20:30:00,672
16.05.2023 20:45:00,671
16.05.2023 21:00:00,669
16.05.2023 21:15:00,670
16.05.2023 21:30:00,668
16.05.2023 21:45:00,674
16.05.2023 22:00:00,670
16.05.2023 22:15:00,667
16.05.2023 22:30:00,669
16.05.2023 22:45:00,666
16.05.2023 23:00:00,666
16.05.2023 23:15:00,666
16.05.2023 23:30:00,664
16.05.2023 23:45:00,664
17.05.2023,664
17.05.2023 00:15:00,664
17.05.2023 00:30:00,664
17.05.2023 00:45:00,664
17.05.2023 01:00:00,665
17.05.2023 01:15:00,667
17.05.2023 01:30:00,667
17.05.2023 01:45:00,667
17.05.2023 02:00:00,667
17.05.2023 02:15:00,667
17.05.2023 02:30:00,667
17.05.2023 02:45:00,667
17.05.2023 03:00:00,667
17.05.2023 03:15:00,667
17.05.2023 03:30:00,667
17.05.2023 03:45:00,667
17.05.2023 04:00:00,668
17.05.2023 04:15:00,673
17.05.2023 04:30:00,676
17.05.2023 04:45:00,676
17.05.2023 05:00:00,676
17.05.2023 05:15:00,676
17.05.2023 05:30:00,677
17.05.2023 05:45:00,677
17.05.2023 06:00:00,676
17.05.2023 06:15:00,675
17.05.2023 06:30:00,675
17.05.2023 06:45:00,677
17.05.2023 07:00:00,673
17.05.2023 07:15:00,674
17.05.2023 07:30:00,676
17.05.2023 07:45:00,674
17.05.2023 08:00:00,679
17.05.2023 08:15:00,681
17.05.2023 08:30:00,669
17.05.2023 08:45:00,673
17.05.2023 09:00:00,680
17.05.2023 09:15:00,677
17.05.2023 09:30:00,671
17.05.2023 09:45:00,669
17.05.2023 10:00:00,670
17.05.2023 10:15:00,678
17.05.2023 10:30:00,681
17.05.2023 10:45:00,674
17.05.2023 11:00:00,670
17.05.2023 11:15:00,675
17.05.2023 11:30:00,668
17.05.2023 11:45:00,663
17.05.2023 12:00:00,665
17.05.2023 12:15:00,667
17.05.2023 12:30:00,668
17.05.2023 12:45:00,675
17.05.2023 13:00:00,664
17.05.2023 13:15:00,668
17.05.2023 13:30:00,667
17.05.2023 13:45:00,667
17.05.2023 14:00:00,668
17.05.2023 14:15:00,668
17.05.2023 14:30:00,667
17.05.2023 14:45:00,667
17.05.2023 15:00:00,667
17.05.2023 15:15:00,666
17.05.2023 15:30:00,666
17.05.2023 15:45:00,666
17.05.2023 16:00:00,666
17.05.2023 16:15:00,663
17.05.2023 16:30:00,665
17.05.2023 16:45:00,665
17.05.2023 17:00:00,665
17.05.2023 17:15:00,666
17.05.2023 17:30:00,664
17.05.2023 17:45:00,666
17.05.2023 18:00:00,664
17.05.2023 18:15:00,662
17.05.2023 18:30:00,663
17.05.2023 18:45:00,665
17.05.2023 19:00:00,672
17.05.2023 19:15:00,665
17.05.2023 19:30:00,665
17.05.2023 19:45:00,672
17.05.2023 20:00:00,672
17.05.2023 20:15:00,669
17.05.2023 20:30:00,666
17.05.2023 20:45:00,665
17.05.2023 21:00:00,664
17.05.2023 21:15:00,664
17.05.2023 21:30:00,664
17.05.2023 21:45:00,664
17.05.2023 22:00:00,676
17.05.2023 22:15:00,673
17.05.2023 22:30:00,672
17.05.2023 22:45:00,673
17.05.2023 23:00:00,672
17.05.2023 23:15:00,673
17.05.2023 23:30:00,669
17.05.2023 23:45:00,669
18.05.2023,655
18.05.2023 00:15:00,658
18.05.2023 00:30:00,659
18.05.2023 00:45:00,667
18.05.2023 01:00:00,660
18.05.2023 01:15:00,663
18.05.2023 01:30:00,663
18.05.2023 01:45:00,660
18.05.2023 02:00:00,662
18.05.2023 02:15:00,661
18.05.2023 02:30:00,669
18.05.2023 02:45:00,664
18.05.2023 03:00:00,664
18.05.2023 03:15:00,661
18.05.2023 03:30:00,660
18.05.2023 03:45:00,660
18.05.2023 04:00:00,665
18.05.2023 04:15:00,666
18.05.2023 04:30:00,658
18.05.2023 04:45:00,657
18.05.2023 05:00:00,666
18.05.2023 05:15:00,657
18.05.2023 05:30:00,658
18.05.2023 05:45:00,669
18.05.2023 06:00:00,670
18.05.2023 06:15:00,664
18.05.2023 06:30:00,669
18.05.2023 06:45:00,665
18.05.2023 07:00:00,663
18.05.2023 07:15:00,670
18.05.2023 07:30:00,671
18.05.2023 07:45:00,669
18.05.2023 08:00:00,670
18.05.2023 08:15:00,668
18.05.2023 08:30:00,667
18.05.2023 08:45:00,668
18.05.2023 09:00:00,670
18.05.2023 09:15:00,670
18.05.2023 09:30:00,668
18.05.2023 09:45:00,670
18.05.2023 10:00:00,668
18.05.2023 10:15:00,667
18.05.2023 10:30:00,668
18.05.2023 10:45:00,668
18.05.2023 11:00:00,669
18.05.2023 11:15:00,668
18.05.2023 11:30:00,669
18.05.2023 11:45:00,671
18.05.2023 12:00:00,670
18.05.2023 12:15:00,673
18.05.2023 12:30:00,672
18.05.2023 12:45:00,664
18.05.2023 13:00:00,663
18.05.2023 13:15:00,663
18.05.2023 13:30:00,668
18.05.2023 13:45:00,668
18.05.2023 14:00:00,669
18.05.2023 14:15:00,669
18.05.2023 14:30:00,669
18.05.2023 14:45:00,669
18.05.2023 15:00:00,669
18.05.2023 15:15:00,668
18.05.2023 15:30:00,668
18.05.2023 15:45:00,668
18.05.2023 16:00:00,668
18.05.2023 16:15:00,668
18.05.2023 16:30:00,662
18.05.2023 16:45:00,661
18.05.2023 17:00:00,658
18.05.2023 17:15:00,657
18.05.2023 17:30:00,656
18.05.2023 17:45:00,660
18.05.2023 18:00:00,663
18.05.2023 18:15:00,666
18.05.2023 18:30:00,655
18.05.2023 18:45:00,649
18.05.2023 19:00:00,652
18.05.2023 19:15:00,650
18.05.2023 19:30:00,632
18.05.2023 19:45:00,637
18.05.2023 20:00:00,645
18.05.2023 20:15:00,646
18.05.2023 20:30:00,619
18.05.2023 20:45:00,631
18.05.2023 21:00:00,642
18.05.2023 21:15:00,628
18.05.2023 21:30:00,628
18.05.2023 21:45:00,646
18.05.2023 22:00:00,631
18.05.2023 22:15:00,619
18.05.2023 22:30:00,635
18.05.2023 22:45:00,632
18.05.2023 23:00:00,625
18.05.2023 23:15:00,623
18.05.2023 23:30:00,627
18.05.2023 23:45:00,638
19.05.2023,633
19.05.2023 00:15:00,630
19.05.2023 00:30:00,628
19.05.2023 00:45:00,632
19.05.2023 01:00:00,626
19.05.2023 01:15:00,625
19.05.2023 01:30:00,641
19.05.2023 01:45:00,642
19.05.2023 02:00:00,642
19.05.2023 02:15:00,637
19.05.2023 02:30:00,641
19.05.2023 02:45:00,643
19.05.2023 03:00:00,641
19.05.2023 03:15:00,641
19.05.2023 03:30:00,631
19.05.2023 03:45:00,636
19.05.2023 04:00:00,637
19.05.2023 04:15:00,641
19.05.2023 04:30:00,628
19.05.2023 04:45:00,625
19.05.2023 05:00:00,634
19.05.2023 05:15:00,648
19.05.2023 05:30:00,649
19.05.2023 05:45:00,648
19.05.2023 06:00:00,644
19.05.2023 06:15:00,644
19.05.2023 06:30:00,649
19.05.2023 06:45:00,641
19.05.2023 07:00:00,641
19.05.2023 07:15:00,640
19.05.2023 07:30:00,641
19.05.2023 07:45:00,640
19.05.2023 08:00:00,640
19.05.2023 08:15:00,640
19.05.2023 08:30:00,642
19.05.2023 08:45:00,643
19.05.2023 09:00:00,643
19.05.2023 09:15:00,643
19.05.2023 09:30:00,641
19.05.2023 09:45:00,641
19.05.2023 10:00:00,640
19.05.2023 10:15:00,640
19.05.2023 10:30:00,640
19.05.2023 10:45:00,640
19.05.2023 11:00:00,640
19.05.2023 11:15:00,640
19.05.2023 11:30:00,639
19.05.2023 11:45:00,641
19.05.2023 12:00:00,642
19.05.2023 12:15:00,642
19.05.2023 12:30:00,643
19.05.2023 12:45:00,643
19.05.2023 13:00:00,636
19.05.2023 13:15:00,642
19.05.2023 13:30:00,642
19.05.2023 13:45:00,641
19.05.2023 14:00:00,641
19.05.2023 14:15:00,641
19.05.2023 14:30:00,642
19.05.2023 14:45:00,642
19.05.2023 15:00:00,641
19.05.2023 15:15:00,641
19.05.2023 15:30:00,641
19.05.2023 15:45:00,641
19.05.2023 16:00:00,634
19.05.2023 16:15:00,638
19.05.2023 16:30:00,634
19.05.2023 16:45:00,624
19.05.2023 17:00:00,628
19.05.2023 17:15:00,622
19.05.2023 17:30:00,631
19.05.2023 17:45:00,627
19.05.2023 18:00:00,641
19.05.2023 18:15:00,639
19.05.2023 18:30:00,638
19.05.2023 18:45:00,646
19.05.2023 19:00:00,645
19.05.2023 19:15:00,645
19.05.2023 19:30:00,653
19.05.2023 19:45:00,644
19.05.2023 20:00:00,629
19.05.2023 20:15:00,645
19.05.2023 20:30:00,643
19.05.2023 20:45:00,636
19.05.2023 21:00:00,640
19.05.2023 21:15:00,640
19.05.2023 21:30:00,644
19.05.2023 21:45:00,641
19.05.2023 22:00:00,638
19.05.2023 22:15:00,641
19.05.2023 22:30:00,639
19.05.2023 22:45:00,638
19.05.2023 23:00:00,639
19.05.2023 23:15:00,640
19.05.2023 23:30:00,634
19.05.2023 23:45:00,640
20.05.2023,640
20.05.2023 00:15:00,640
20.05.2023 00:30:00,639
20.05.2023 00:45:00,639
20.05.2023 01:00:00,640
20.05.2023 01:15:00,639
20.05.2023 01:30:00,637
20.05.2023 01:45:00,638
20.05.2023 02:00:00,629
20.05.2023 02:15:00,633
20.05.2023 02:30:00,638
20.05.2023 02:45:00,637
20.05.2023 03:00:00,630
20.05.2023 03:15:00,638
20.05.2023 03:30:00,641
20.05.2023 03:45:00,639
20.05.2023 04:00:00,643
20.05.2023 04:15:00,641
20.05.2023 04:30:00,631
20.05.2023 04:45:00,642
20.05.2023 05:00:00,633
20.05.2023 05:15:00,640
20.05.2023 05:30:00,637
20.05.2023 05:45:00,639
20.05.2023 06:00:00,640
20.05.2023 06:15:00,616
20.05.2023 06:30:00,632
20.05.2023 06:45:00,595
20.05.2023 07:00:00,607
20.05.2023 07:15:00,626
20.05.2023 07:30:00,628
20.05.2023 07:45:00,628
20.05.2023 08:00:00,630
20.05.2023 08:15:00,625
20.05.2023 08:30:00,626
20.05.2023 08:45:00,618
20.05.2023 09:00:00,614
20.05.2023 09:15:00,626
20.05.2023 09:30:00,636
20.05.2023 09:45:00,637
20.05.2023 10:00:00,622
20.05.2023 10:15:00,616
20.05.2023 10:30:00,607
20.05.2023 10:45:00,626
20.05.2023 11:00:00,631
20.05.2023 11:15:00,628
20.05.2023 11:30:00,630
20.05.2023 11:45:00,624
20.05.2023 12:00:00,622
20.05.2023 12:15:00,624
20.05.2023 12:30:00,608
20.05.2023 12:45:00,631
20.05.2023 13:00:00,641
20.05.2023 13:15:00,639
20.05.2023 13:30:00,612
20.05.2023 13:45:00,600
20.05.2023 14:00:00,608
20.05.2023 14:15:00,606
20.05.2023 14:30:00,606
20.05.2023 14:45:00,602
20.05.2023 15:00:00,605
20.05.2023 15:15:00,605
20.05.2023 15:30:00,609
20.05.2023 15:45:00,609
20.05.2023 16:00:00,607
20.05.2023 16:15:00,607
20.05.2023 16:30:00,609
20.05.2023 16:45:00,613
20.05.2023 17:00:00,623
20.05.2023 17:15:00,622
20.05.2023 17:30:00,633
20.05.2023 17:45:00,632
20.05.2023 18:00:00,627
20.05.2023 18:15:00,635
20.05.2023 18:30:00,636
20.05.2023 18:45:00,630
20.05.2023 19:00:00,622
20.05.2023 19:15:00,618
20.05.2023 19:30:00,633
20.05.2023 19:45:00,615
20.05.2023 20:00:00,637
20.05.2023 20:15:00,625
20.05.2023 20:30:00,636
20.05.2023 20:45:00,616
20.05.2023 21:00:00,617
20.05.2023 21:15:00,617
20.05.2023 21:30:00,615
20.05.2023 21:45:00,638
20.05.2023 22:00:00,638
20.05.2023 22:15:00,634
20.05.2023 22:30:00,633
20.05.2023 22:45:00,633
20.05.2023 23:00:00,633
20.05.2023 23:15:00,625
20.05.2023 23:30:00,625
20.05.2023 23:45:00,629
21.05.2023,617
21.05.2023 00:15:00,619
21.05.2023 00:30:00,630
21.05.2023 00:45:00,640
21.05.2023 01:00:00,636
21.05.2023 01:15:00,620
21.05.2023 01:30:00,603
21.05.2023 01:45:00,617
21.05.2023 02:00:00,630
21.05.2023 02:15:00,638
21.05.2023 02:30:00,619
21.05.2023 02:45:00,618
21.05.2023 03:00:00,624
21.05.2023 03:15:00,624
21.05.2023 03:30:00,625
21.05.2023 03:45:00,621
21.05.2023 04:00:00,641
21.05.2023 04:15:00,643
21.05.2023 04:30:00,633
21.05.2023 04:45:00,627
21.05.2023 05:00:00,642
21.05.2023 05:15:00,642
21.05.2023 05:30:00,637
21.05.2023 05:45:00,634
21.05.2023 06:00:00,638
21.05.2023 06:15:00,638
21.05.2023 06:30:00,625
21.05.2023 06:45:00,620
21.05.2023 07:00:00,615
21.05.2023 07:15:00,622
21.05.2023 07:30:00,640
21.05.2023 07:45:00,634
21.05.2023 08:00:00,589
21.05.2023 08:15:00,616
21.05.2023 08:30:00,614
21.05.2023 08:45:00,602
21.05.2023 09:00:00,617
21.05.2023 09:15:00,623
21.05.2023 09:30:00,611
21.05.2023 09:45:00,600
21.05.2023 10:00:00,601
21.05.2023 10:15:00,593
21.05.2023 10:30:00,602
21.05.2023 10:45:00,604
21.05.2023 11:00:00,625
21.05.2023 11:15:00,624
21.05.2023 11:30:00,623
21.05.2023 11:45:00,626
21.05.2023 12:00:00,628
21.05.2023 12:15:00,627
21.05.2023 12:30:00,628
21.05.2023 12:45:00,612
21.05.2023 13:00:00,618
21.05.2023 13:15:00,630
21.05.2023 13:30:00,605
21.05.2023 13:45:00,611
21.05.2023 14:00:00,599
21.05.2023 14:15:00,619
21.05.2023 14:30:00,615
21.05.2023 14:45:00,622
21.05.2023 15:00:00,635
21.05.2023 15:15:00,639
21.05.2023 15:30:00,638
21.05.2023 15:45:00,624
21.05.2023 16:00:00,605
21.05.2023 16:15:00,613
21.05.2023 16:30:00,605
21.05.2023 16:45:00,603
21.05.2023 17:00:00,604
21.05.2023 17:15:00,620
21.05.2023 17:30:00,642
21.05.2023 17:45:00,641
21.05.2023 18:00:00,641
21.05.2023 18:15:00,641
21.05.2023 18:30:00,641
21.05.2023 18:45:00,640
21.05.2023 19:00:00,631
21.05.2023 19:15:00,632
21.05.2023 19:30:00,624
21.05.2023 19:45:00,625
21.05.2023 20:00:00,626
21.05.2023 20:15:00,626
21.05.2023 20:30:00,626
21.05.2023 20:45:00,625
21.05.2023 21:00:00,623
21.05.2023 21:15:00,624
21.05.2023 21:30:00,618
21.05.2023 21:45:00,617
21.05.2023 22:00:00,619
21.05.2023 22:15:00,619
21.05.2023 22:30:00,620
21.05.2023 22:45:00,622
21.05.2023 23:00:00,624
21.05.2023 23:15:00,625
21.05.2023 23:30:00,624
21.05.2023 23:45:00,624
22.05.2023,625
22.05.2023 00:15:00,631
22.05.2023 00:30:00,628
22.05.2023 00:45:00,624
22.05.2023 01:00:00,637
22.05.2023 01:15:00,637
22.05.2023 01:30:00,634
22.05.2023 01:45:00,640
22.05.2023 02:00:00,630
22.05.2023 02:15:00,614
22.05.2023 02:30:00,612
22.05.2023 02:45:00,618
22.05.2023 03:00:00,620
22.05.2023 03:15:00,622
22.05.2023 03:30:00,637
22.05.2023 03:45:00,595
22.05.2023 04:00:00,626
22.05.2023 04:15:00,615
22.05.2023 04:30:00,632
22.05.2023 04:45:00,642
22.05.2023 05:00:00,640
22.05.2023 05:15:00,640
22.05.2023 05:30:00,629
22.05.2023 05:45:00,642
22.05.2023 06:00:00,630
22.05.2023 06:15:00,621
22.05.2023 06:30:00,637
22.05.2023 06:45:00,615
22.05.2023 07:00:00,638
22.05.2023 07:15:00,595
22.05.2023 07:30:00,641
22.05.2023 07:45:00,619
22.05.2023 08:00:00,628
22.05.2023 08:15:00,640
22.05.2023 08:30:00,625
22.05.2023 08:45:00,630
22.05.2023 09:00:00,632
22.05.2023 09:15:00,636
22.05.2023 09:30:00,632
22.05.2023 09:45:00,617
22.05.2023 10:00:00,634
22.05.2023 10:15:00,635
22.05.2023 10:30:00,634
22.05.2023 10:45:00,634
22.05.2023 11:00:00,634
22.05.2023 11:15:00,635
22.05.2023 11:30:00,639
22.05.2023 11:45:00,641
22.05.2023 12:00:00,641
22.05.2023 12:15:00,641
22.05.2023 12:30:00,638
22.05.2023 12:45:00,638
22.05.2023 13:00:00,637
22.05.2023 13:15:00,640
22.05.2023 13:30:00,640
22.05.2023 13:45:00,635
22.05.2023 14:00:00,635
22.05.2023 14:15:00,635
22.05.2023 14:30:00,635
22.05.2023 14:45:00,636
22.05.2023 15:00:00,637
22.05.2023 15:15:00,637
22.05.2023 15:30:00,637
22.05.2023 15:45:00,637
22.05.2023 16:00:00,637
22.05.2023 16:15:00,639
22.05.2023 16:30:00,640
22.05.2023 16:45:00,637
22.05.2023 17:00:00,636
22.05.2023 17:15:00,635
22.05.2023 17:30:00,640
22.05.2023 17:45:00,640
22.05.2023 18:00:00,640
22.05.2023 18:15:00,639
22.05.2023 18:30:00,639
22.05.2023 18:45:00,638
22.05.2023 19:00:00,638
22.05.2023 19:15:00,638
22.05.2023 19:30:00,639
22.05.2023 19:45:00,639
22.05.2023 20:00:00,639
22.05.2023 20:15:00,639
22.05.2023 20:30:00,639
22.05.2023 20:45:00,639
22.05.2023 21:00:00,639
22.05.2023 21:15:00,639
22.05.2023 21:30:00,639
22.05.2023 21:45:00,638
22.05.2023 22:00:00,638
22.05.2023 22:15:00,638
22.05.2023 22:30:00,638
22.05.2023 22:45:00,638
22.05.2023 23:00:00,638
22.05.2023 23:15:00,638
22.05.2023 23:30:00,639
22.05.2023 23:45:00,638
23.05.2023,638
23.05.2023 00:15:00,638
23.05.2023 00:30:00,640
23.05.2023 00:45:00,641
23.05.2023 01:00:00,641
23.05.2023 01:15:00,641
23.05.2023 01:30:00,641
23.05.2023 01:45:00,641
23.05.2023 02:00:00,641
23.05.2023 02:15:00,641
23.05.2023 02:30:00,641
23.05.2023 02:45:00,641
23.05.2023 03:00:00,640
23.05.2023 03:15:00,641
23.05.2023 03:30:00,613
23.05.2023 03:45:00,631
23.05.2023 04:00:00,630
23.05.2023 04:15:00,632
23.05.2023 04:30:00,624
23.05.2023 04:45:00,637
23.05.2023 05:00:00,633
23.05.2023 05:15:00,636
23.05.2023 05:30:00,640
23.05.2023 05:45:00,634
23.05.2023 06:00:00,636
23.05.2023 06:15:00,630
23.05.2023 06:30:00,639
23.05.2023 06:45:00,641
23.05.2023 07:00:00,631
23.05.2023 07:15:00,632
23.05.2023 07:30:00,634
23.05.2023 07:45:00,633
23.05.2023 08:00:00,639
23.05.2023 08:15:00,637
23.05.2023 08:30:00,637
23.05.2023 08:45:00,633
23.05.2023 09:00:00,634
23.05.2023 09:15:00,635
23.05.2023 09:30:00,633
23.05.2023 09:45:00,637
23.05.2023 10:00:00,637
23.05.2023 10:15:00,638
23.05.2023 10:30:00,635
23.05.2023 10:45:00,634
23.05.2023 11:00:00,641
23.05.2023 11:15:00,615
23.05.2023 11:30:00,642
23.05.2023 11:45:00,641
23.05.2023 12:00:00,638
23.05.2023 12:15:00,637
23.05.2023 12:30:00,637
23.05.2023 12:45:00,637
23.05.2023 13:00:00,637
23.05.2023 13:15:00,637
23.05.2023 13:30:00,637
23.05.2023 13:45:00,637
23.05.2023 14:00:00,637
23.05.2023 14:15:00,637
23.05.2023 14:30:00,637
23.05.2023 14:45:00,637
23.05.2023 15:00:00,637
23.05.2023 15:15:00,637
23.05.2023 15:30:00,637
23.05.2023 15:45:00,637
23.05.2023 16:00:00,637
23.05.2023 16:15:00,637
23.05.2023 16:30:00,640
23.05.2023 16:45:00,638
23.05.2023 17:00:00,637
23.05.2023 17:15:00,637
23.05.2023 17:30:00,638
23.05.2023 17:45:00,637
23.05.2023 18:00:00,638
23.05.2023 18:15:00,638
23.05.2023 18:30:00,636
23.05.2023 18:45:00,637
23.05.2023 19:00:00,637
23.05.2023 19:15:00,638
23.05.2023 19:30:00,637
23.05.2023 19:45:00,639
23.05.2023 20:00:00,638
23.05.2023 20:15:00,640
23.05.2023 20:30:00,641
23.05.2023 20:45:00,648
23.05.2023 21:00:00,648
23.05.2023 21:15:00,645
23.05.2023 21:30:00,642
23.05.2023 21:45:00,637
23.05.2023 22:00:00,638
23.05.2023 22:15:00,638
23.05.2023 22:30:00,637
23.05.2023 22:45:00,637
23.05.2023 23:00:00,637
23.05.2023 23:15:00,645
23.05.2023 23:30:00,644
23.05.2023 23:45:00,645
24.05.2023,645
24.05.2023 00:15:00,648
24.05.2023 00:30:00,645
24.05.2023 00:45:00,644
24.05.2023 01:00:00,640
24.05.2023 01:15:00,638
24.05.2023 01:30:00,638
24.05.2023 01:45:00,638
24.05.2023 02:00:00,640
24.05.2023 02:15:00,639
24.05.2023 02:30:00,638
24.05.2023 02:45:00,637
24.05.2023 03:00:00,638
24.05.2023 03:15:00,638
24.05.2023 03:30:00,638
24.05.2023 03:45:00,640
24.05.2023 04:00:00,641
24.05.2023 04:15:00,644
24.05.2023 04:30:00,642
24.05.2023 04:45:00,643
24.05.2023 05:00:00,643
24.05.2023 05:15:00,643
24.05.2023 05:30:00,643
24.05.2023 05:45:00,641
24.05.2023 06:00:00,637
24.05.2023 06:15:00,638
24.05.2023 06:30:00,638
24.05.2023 06:45:00,642
24.05.2023 07:00:00,638
24.05.2023 07:15:00,636
24.05.2023 07:30:00,639
24.05.2023 07:45:00,637
24.05.2023 08:00:00,636
24.05.2023 08:15:00,637
24.05.2023 08:30:00,641
24.05.2023 08:45:00,634
24.05.2023 09:00:00,634
24.05.2023 09:15:00,638
24.05.2023 09:30:00,650
24.05.2023 09:45:00,643
24.05.2023 10:00:00,641
24.05.2023 10:15:00,660
24.05.2023 10:30:00,648
24.05.2023 10:45:00,641
24.05.2023 11:00:00,637
24.05.2023 11:15:00,641
24.05.2023 11:30:00,634
24.05.2023 11:45:00,634
24.05.2023 12:00:00,634
24.05.2023 12:15:00,632
24.05.2023 12:30:00,632
24.05.2023 12:45:00,637
24.05.2023 13:00:00,639
24.05.2023 13:15:00,635
24.05.2023 13:30:00,634
24.05.2023 13:45:00,640
24.05.2023 14:00:00,640
24.05.2023 14:15:00,640
24.05.2023 14:30:00,640
24.05.2023 14:45:00,641
24.05.2023 15:00:00,640
24.05.2023 15:15:00,640
24.05.2023 15:30:00,640
24.05.2023 15:45:00,640
24.05.2023 16:00:00,635
24.05.2023 16:15:00,634
24.05.2023 16:30:00,636
24.05.2023 16:45:00,634
24.05.2023 17:00:00,638
24.05.2023 17:15:00,638
24.05.2023 17:30:00,637
24.05.2023 17:45:00,633
24.05.2023 18:00:00,634
24.05.2023 18:15:00,637
24.05.2023 18:30:00,640
24.05.2023 18:45:00,643
24.05.2023 19:00:00,638
24.05.2023 19:15:00,638
24.05.2023 19:30:00,639
24.05.2023 19:45:00,637
24.05.2023 20:00:00,637
24.05.2023 20:15:00,636
24.05.2023 20:30:00,634
24.05.2023 20:45:00,634
24.05.2023 21:00:00,634
24.05.2023 21:15:00,640
24.05.2023 21:30:00,639
24.05.2023 21:45:00,639
24.05.2023 22:00:00,639
24.05.2023 22:15:00,639
24.05.2023 22:30:00,641
24.05.2023 22:45:00,641
24.05.2023 23:00:00,642
24.05.2023 23:15:00,640
24.05.2023 23:30:00,638
24.05.2023 23:45:00,637
25.05.2023,638
25.05.2023 00:15:00,639
25.05.2023 00:30:00,638
25.05.2023 00:45:00,638
25.05.2023 01:00:00,639
25.05.2023 01:15:00,638
25.05.2023 01:30:00,640
25.05.2023 01:45:00,640
25.05.2023 02:00:00,640
25.05.2023 02:15:00,640
25.05.2023 02:30:00,642
25.05.2023 02:45:00,639
25.05.2023 03:00:00,640
25.05.2023 03:15:00,640
25.05.2023 03:30:00,639
25.05.2023 03:45:00,640
25.05.2023 04:00:00,642
25.05.2023 04:15:00,642
25.05.2023 04:30:00,640
25.05.2023 04:45:00,641
25.05.2023 05:00:00,632
25.05.2023 05:15:00,634
25.05.2023 05:30:00,636
25.05.2023 05:45:00,640
25.05.2023 06:00:00,641
25.05.2023 06:15:00,637
25.05.2023 06:30:00,634
25.05.2023 06:45:00,632
25.05.2023 07:00:00,636
25.05.2023 07:15:00,636
25.05.2023 07:30:00,636
25.05.2023 07:45:00,637
25.05.2023 08:00:00,638
25.05.2023 08:15:00,636
25.05.2023 08:30:00,638
25.05.2023 08:45:00,637
25.05.2023 09:00:00,635
25.05.2023 09:15:00,634
25.05.2023 09:30:00,634
25.05.2023 09:45:00,634
25.05.2023 10:00:00,636
25.05.2023 10:15:00,634
25.05.2023 10:30:00,634
25.05.2023 10:45:00,634
25.05.2023 11:00:00,636
25.05.2023 11:15:00,637
25.05.2023 11:30:00,636
25.05.2023 11:45:00,636
25.05.2023 12:00:00,636
25.05.2023 12:15:00,636
25.05.2023 12:30:00,634
25.05.2023 12:45:00,634
25.05.2023 13:00:00,634
25.05.2023 13:15:00,634
25.05.2023 13:30:00,634
25.05.2023 13:45:00,634
25.05.2023 14:00:00,634
25.05.2023 14:15:00,634
25.05.2023 14:30:00,634
25.05.2023 14:45:00,634
25.05.2023 15:00:00,634
25.05.2023 15:15:00,636
25.05.2023 15:30:00,634
25.05.2023 15:45:00,634
25.05.2023 16:00:00,634
25.05.2023 16:15:00,637
25.05.2023 16:30:00,636
25.05.2023 16:45:00,636
25.05.2023 17:00:00,634
25.05.2023 17:15:00,639
25.05.2023 17:30:00,638
25.05.2023 17:45:00,637
25.05.2023 18:00:00,637
25.05.2023 18:15:00,636
25.05.2023 18:30:00,636
25.05.2023 18:45:00,637
25.05.2023 19:00:00,634
25.05.2023 19:15:00,638
25.05.2023 19:30:00,636
25.05.2023 19:45:00,635
25.05.2023 20:00:00,635
25.05.2023 20:15:00,634
