"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"290","860",2022-10-13 02:00:00,9539,9846,307,3,FALSE,NA,"0.1.4","2022",3
"291","860",2022-10-13 03:00:00,9540,9846,306,3,FALSE,NA,"0.1.4","2022",3
"292","860",2022-10-13 04:00:00,9545,9846,301,3,FALSE,NA,"0.1.4","2022",3
"293","860",2022-10-13 05:00:00,9548,9846,298,3,FALSE,NA,"0.1.4","2022",3
"294","860",2022-10-13 06:00:00,9549,9846,297,3,FALSE,NA,"0.1.4","2022",3
"295","860",2022-10-13 07:00:00,9555,9846,291,3,FALSE,NA,"0.1.4","2022",3
"296","860",2022-10-13 08:00:00,9555,9846,291,3,FALSE,NA,"0.1.4","2022",3
"297","860",2022-10-13 09:00:00,9557,9846,289,3,FALSE,NA,"0.1.4","2022",3
"298","860",2022-10-13 10:00:00,9561,9846,285,3,FALSE,NA,"0.1.4","2022",3
"299","860",2022-10-13 11:00:00,9561,9846,285,3,FALSE,NA,"0.1.4","2022",3
"300","860",2022-10-13 12:00:00,9562,9846,284,3,FALSE,NA,"0.1.4","2022",3
"301","860",2022-10-13 13:00:00,9542,9846,304,3,FALSE,NA,"0.1.4","2022",3
"302","860",2022-10-13 14:00:00,9513,9846,333,3,FALSE,NA,"0.1.4","2022",3
"303","860",2022-10-13 15:00:00,9486,9846,360,3,FALSE,NA,"0.1.4","2022",3
"304","860",2022-10-13 16:00:00,9486,9846,360,3,FALSE,NA,"0.1.4","2022",3
"305","860",2022-10-13 17:00:00,9486,9846,360,3,FALSE,NA,"0.1.4","2022",3
"306","860",2022-10-13 18:00:00,9485,9846,361,3,FALSE,NA,"0.1.4","2022",3
"307","860",2022-10-13 19:00:00,9496,9846,350,3,FALSE,NA,"0.1.4","2022",3
"308","860",2022-10-13 20:00:00,9501,9846,345,3,FALSE,NA,"0.1.4","2022",3
"309","860",2022-10-13 21:00:00,9510,9846,336,3,FALSE,NA,"0.1.4","2022",3
"310","860",2022-10-13 22:00:00,9516,9846,330,3,FALSE,NA,"0.1.4","2022",3
"311","860",2022-10-13 23:00:00,9523,9846,323,3,FALSE,NA,"0.1.4","2022",3
"312","860",2022-10-14,9525.5,9846,320.5,3,FALSE,NA,"0.1.4","2022",3
"313","860",2022-10-14 01:00:00,9529,9846,317,3,FALSE,NA,"0.1.4","2022",3
"314","860",2022-10-14 02:00:00,9532,9846,314,3,FALSE,NA,"0.1.4","2022",3
"315","860",2022-10-14 03:00:00,9533,9846,313,3,FALSE,NA,"0.1.4","2022",3
"316","860",2022-10-14 04:00:00,9534,9846,312,3,FALSE,NA,"0.1.4","2022",3
"317","860",2022-10-14 05:00:00,9538,9846,308,3,FALSE,NA,"0.1.4","2022",3
"318","860",2022-10-14 06:00:00,9541,9846,305,3,FALSE,NA,"0.1.4","2022",3
"319","860",2022-10-14 07:00:00,9544,9846,302,3,FALSE,NA,"0.1.4","2022",3
"320","860",2022-10-14 08:00:00,9548,9846,298,3,FALSE,NA,"0.1.4","2022",3
"321","860",2022-10-14 09:00:00,9548,9846,298,3,FALSE,NA,"0.1.4","2022",3
"322","860",2022-10-14 10:00:00,9553,9846,293,3,FALSE,NA,"0.1.4","2022",3
"323","860",2022-10-14 11:00:00,9553,9846,293,3,FALSE,NA,"0.1.4","2022",3
"324","860",2022-10-14 12:00:00,9551,9846,295,3,FALSE,NA,"0.1.4","2022",3
"325","860",2022-10-14 13:00:00,9534,9846,312,3,FALSE,NA,"0.1.4","2022",3
"326","860",2022-10-14 14:00:00,9501,9846,345,3,FALSE,NA,"0.1.4","2022",3
"327","860",2022-10-14 15:00:00,9479,9846,367,3,FALSE,NA,"0.1.4","2022",3
"328","860",2022-10-14 16:00:00,9480,9846,366,3,FALSE,NA,"0.1.4","2022",3
"329","860",2022-10-14 17:00:00,9480,9846,366,3,FALSE,NA,"0.1.4","2022",3
"330","860",2022-10-14 18:00:00,9480,9846,366,3,FALSE,NA,"0.1.4","2022",3
"331","860",2022-10-14 19:00:00,9489,9846,357,3,FALSE,NA,"0.1.4","2022",3
"332","860",2022-10-14 20:00:00,9500,9846,346,3,FALSE,NA,"0.1.4","2022",3
"333","860",2022-10-14 21:00:00,9501,9846,345,3,FALSE,NA,"0.1.4","2022",3
"334","860",2022-10-14 22:00:00,9509,9846,337,3,FALSE,NA,"0.1.4","2022",3
"335","860",2022-10-14 23:00:00,9511,9846,335,3,FALSE,NA,"0.1.4","2022",3
"336","860",2022-10-15,9512.5,9846,333.5,3,FALSE,NA,"0.1.4","2022",3
"337","860",2022-10-15 01:00:00,9518,9846,328,3,FALSE,NA,"0.1.4","2022",3
"338","860",2022-10-15 02:00:00,9519,9846,327,3,FALSE,NA,"0.1.4","2022",3
"339","860",2022-10-15 03:00:00,9519,9846,327,3,FALSE,NA,"0.1.4","2022",3
"340","860",2022-10-15 04:00:00,9520,9846,326,3,FALSE,NA,"0.1.4","2022",3
"341","860",2022-10-15 05:00:00,9521,9846,325,3,FALSE,NA,"0.1.4","2022",3
"342","860",2022-10-15 06:00:00,9522,9846,324,3,FALSE,NA,"0.1.4","2022",3
"343","860",2022-10-15 07:00:00,9527,9846,319,3,FALSE,NA,"0.1.4","2022",3
"344","860",2022-10-15 08:00:00,9527,9846,319,3,FALSE,NA,"0.1.4","2022",3
"345","860",2022-10-15 09:00:00,9527,9846,319,3,FALSE,NA,"0.1.4","2022",3
"346","860",2022-10-15 10:00:00,9533,9846,313,3,FALSE,NA,"0.1.4","2022",3
"347","860",2022-10-15 11:00:00,9532,9846,314,3,FALSE,NA,"0.1.4","2022",3
"348","860",2022-10-15 12:00:00,9531,9846,315,3,FALSE,NA,"0.1.4","2022",3
"349","860",2022-10-15 13:00:00,9501,9846,345,3,FALSE,NA,"0.1.4","2022",3
"350","860",2022-10-15 14:00:00,9452,9846,394,3,FALSE,NA,"0.1.4","2022",3
"351","860",2022-10-15 15:00:00,9452,9846,394,3,FALSE,"jump1","0.1.4","2022",3
"352","860",2022-10-15 16:00:00,9447,9846,399,3,FALSE,NA,"0.1.4","2022",3
"353","860",2022-10-15 17:00:00,9449,9846,397,3,FALSE,NA,"0.1.4","2022",3
"354","860",2022-10-15 18:00:00,9448,9846,398,3,FALSE,NA,"0.1.4","2022",3
"355","860",2022-10-15 19:00:00,9460,9846,386,3,FALSE,NA,"0.1.4","2022",3
"356","860",2022-10-15 20:00:00,9475,9846,371,3,FALSE,NA,"0.1.4","2022",3
"357","860",2022-10-15 21:00:00,9478,9846,368,3,FALSE,NA,"0.1.4","2022",3
"358","860",2022-10-15 22:00:00,9485,9846,361,3,FALSE,NA,"0.1.4","2022",3
"359","860",2022-10-15 23:00:00,9493,9846,353,3,FALSE,NA,"0.1.4","2022",3
"360","860",2022-10-16,9493.5,9846,352.5,3,FALSE,NA,"0.1.4","2022",3
"361","860",2022-10-16 01:00:00,9500,9846,346,3,FALSE,NA,"0.1.4","2022",3
"362","860",2022-10-16 02:00:00,9509,9846,337,3,FALSE,NA,"0.1.4","2022",3
"363","860",2022-10-16 03:00:00,9513,9846,333,3,FALSE,NA,"0.1.4","2022",3
"364","860",2022-10-16 04:00:00,9519,9846,327,3,FALSE,NA,"0.1.4","2022",3
"365","860",2022-10-16 05:00:00,9522,9846,324,3,FALSE,NA,"0.1.4","2022",3
"366","860",2022-10-16 06:00:00,9525,9846,321,3,FALSE,NA,"0.1.4","2022",3
"367","860",2022-10-16 07:00:00,9532,9846,314,3,FALSE,NA,"0.1.4","2022",3
"368","860",2022-10-16 08:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"369","860",2022-10-16 09:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"370","860",2022-10-16 10:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"371","860",2022-10-16 11:00:00,9536,9846,310,3,FALSE,NA,"0.1.4","2022",3
"372","860",2022-10-16 12:00:00,9536,9846,310,3,FALSE,NA,"0.1.4","2022",3
"373","860",2022-10-16 13:00:00,9511,9846,335,3,FALSE,NA,"0.1.4","2022",3
"374","860",2022-10-16 14:00:00,9476,9846,370,3,FALSE,NA,"0.1.4","2022",3
"375","860",2022-10-16 15:00:00,9449,9846,397,3,FALSE,NA,"0.1.4","2022",3
"376","860",2022-10-16 16:00:00,9415,9846,431,3,FALSE,NA,"0.1.4","2022",3
"377","860",2022-10-16 17:00:00,9408,9846,438,3,FALSE,NA,"0.1.4","2022",3
"378","860",2022-10-16 18:00:00,9408,9846,438,3,FALSE,NA,"0.1.4","2022",3
"379","860",2022-10-16 19:00:00,9422,9846,424,3,FALSE,NA,"0.1.4","2022",3
"380","860",2022-10-16 20:00:00,9437,9846,409,3,FALSE,NA,"0.1.4","2022",3
"381","860",2022-10-16 21:00:00,9450,9846,396,3,FALSE,NA,"0.1.4","2022",3
"382","860",2022-10-16 22:00:00,9463,9846,383,3,FALSE,NA,"0.1.4","2022",3
"383","860",2022-10-16 23:00:00,9471,9846,375,3,FALSE,NA,"0.1.4","2022",3
"384","860",2022-10-17,9480,9846,366,3,FALSE,NA,"0.1.4","2022",3
"385","860",2022-10-17 01:00:00,9487,9846,359,3,FALSE,NA,"0.1.4","2022",3
"386","860",2022-10-17 02:00:00,9493,9846,353,3,FALSE,NA,"0.1.4","2022",3
"387","860",2022-10-17 03:00:00,9501,9846,345,3,FALSE,NA,"0.1.4","2022",3
"388","860",2022-10-17 04:00:00,9508,9846,338,3,FALSE,NA,"0.1.4","2022",3
"389","860",2022-10-17 05:00:00,9515,9846,331,3,FALSE,NA,"0.1.4","2022",3
"390","860",2022-10-17 06:00:00,9520,9846,326,3,FALSE,NA,"0.1.4","2022",3
"391","860",2022-10-17 07:00:00,9522,9846,324,3,FALSE,NA,"0.1.4","2022",3
"392","860",2022-10-17 08:00:00,9529,9846,317,3,FALSE,NA,"0.1.4","2022",3
"393","860",2022-10-17 09:00:00,9535,9846,311,3,FALSE,NA,"0.1.4","2022",3
"394","860",2022-10-17 10:00:00,9541,9846,305,3,FALSE,NA,"0.1.4","2022",3
"395","860",2022-10-17 11:00:00,9541,9846,305,3,FALSE,NA,"0.1.4","2022",3
"396","860",2022-10-17 12:00:00,9541,9846,305,3,FALSE,NA,"0.1.4","2022",3
"397","860",2022-10-17 13:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"398","860",2022-10-17 14:00:00,9511,9846,335,3,FALSE,NA,"0.1.4","2022",3
"399","860",2022-10-17 15:00:00,9490,9846,356,3,FALSE,NA,"0.1.4","2022",3
"400","860",2022-10-17 16:00:00,9484,9846,362,3,FALSE,NA,"0.1.4","2022",3
"401","860",2022-10-17 17:00:00,9484,9846,362,3,FALSE,NA,"0.1.4","2022",3
"402","860",2022-10-17 18:00:00,9484,9846,362,3,FALSE,NA,"0.1.4","2022",3
"403","860",2022-10-17 19:00:00,9490,9846,356,3,FALSE,NA,"0.1.4","2022",3
"404","860",2022-10-17 20:00:00,9504,9846,342,3,FALSE,NA,"0.1.4","2022",3
"405","860",2022-10-17 21:00:00,9511,9846,335,3,FALSE,NA,"0.1.4","2022",3
"406","860",2022-10-17 22:00:00,9514,9846,332,3,FALSE,NA,"0.1.4","2022",3
"407","860",2022-10-17 23:00:00,9521,9846,325,3,FALSE,NA,"0.1.4","2022",3
"408","860",2022-10-18,9520,9846,326,3,FALSE,NA,"0.1.4","2022",3
"409","860",2022-10-18 01:00:00,9524,9846,322,3,FALSE,NA,"0.1.4","2022",3
"410","860",2022-10-18 02:00:00,9529,9846,317,3,FALSE,NA,"0.1.4","2022",3
"411","860",2022-10-18 03:00:00,9529,9846,317,3,FALSE,NA,"0.1.4","2022",3
"412","860",2022-10-18 04:00:00,9536,9846,310,3,FALSE,NA,"0.1.4","2022",3
"413","860",2022-10-18 05:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"414","860",2022-10-18 06:00:00,9537,9846,309,3,FALSE,NA,"0.1.4","2022",3
"415","860",2022-10-18 07:00:00,9540,9846,306,3,FALSE,NA,"0.1.4","2022",3
"416","860",2022-10-18 08:00:00,9544,9846,302,3,FALSE,NA,"0.1.4","2022",3
"417","860",2022-10-18 09:00:00,9551,9846,295,3,FALSE,NA,"0.1.4","2022",3
"418","860",2022-10-18 10:00:00,9564,9846,282,3,FALSE,NA,"0.1.4","2022",3
"419","860",2022-10-18 11:00:00,9564,9846,282,3,FALSE,NA,"0.1.4","2022",3
"420","860",2022-10-18 12:00:00,9561,9846,285,3,FALSE,NA,"0.1.4","2022",3
"421","860",2022-10-18 13:00:00,9559,9846,287,3,FALSE,NA,"0.1.4","2022",3
"422","860",2022-10-18 14:00:00,9532,9846,314,3,FALSE,NA,"0.1.4","2022",3
"423","860",2022-10-18 15:00:00,9518,9846,328,3,FALSE,NA,"0.1.4","2022",3
"424","860",2022-10-18 16:00:00,9518,9846,328,3,FALSE,NA,"0.1.4","2022",3
"425","860",2022-10-18 17:00:00,9518,9846,328,3,FALSE,NA,"0.1.4","2022",3
"426","860",2022-10-18 18:00:00,9516,9846,330,3,FALSE,NA,"0.1.4","2022",3
"427","860",2022-10-18 19:00:00,9518,9846,328,3,FALSE,NA,"0.1.4","2022",3
"428","860",2022-10-18 20:00:00,9532,9846,314,3,FALSE,NA,"0.1.4","2022",3
"429","860",2022-10-18 21:00:00,9534,9846,312,3,FALSE,NA,"0.1.4","2022",3
"430","860",2022-10-18 22:00:00,9541,9846,305,3,FALSE,NA,"0.1.4","2022",3
"431","860",2022-10-18 23:00:00,9546,9846,300,3,FALSE,NA,"0.1.4","2022",3
"432","860",2022-10-19,9547,9846,299,3,FALSE,NA,"0.1.4","2022",3
"433","860",2022-10-19 01:00:00,9548,9846,298,3,FALSE,NA,"0.1.4","2022",3
"434","860",2022-10-19 02:00:00,9550,9846,296,3,FALSE,NA,"0.1.4","2022",3
"435","860",2022-10-19 03:00:00,9555,9846,291,3,FALSE,NA,"0.1.4","2022",3
"436","860",2022-10-19 04:00:00,9556,9846,290,3,FALSE,NA,"0.1.4","2022",3
"437","860",2022-10-19 05:00:00,9557,9846,289,3,FALSE,NA,"0.1.4","2022",3
"438","860",2022-10-19 06:00:00,9559,9846,287,3,FALSE,NA,"0.1.4","2022",3
"439","860",2022-10-19 07:00:00,9561,9846,285,3,FALSE,NA,"0.1.4","2022",3
"440","860",2022-10-19 08:00:00,9564,9846,282,3,FALSE,NA,"0.1.4","2022",3
"441","860",2022-10-19 09:00:00,9568,9846,278,3,FALSE,NA,"0.1.4","2022",3
"442","860",2022-10-19 10:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"443","860",2022-10-19 11:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"444","860",2022-10-19 12:00:00,9576,9846,270,3,FALSE,NA,"0.1.4","2022",3
"445","860",2022-10-19 13:00:00,9574,9846,272,3,FALSE,NA,"0.1.4","2022",3
"446","860",2022-10-19 14:00:00,9572,9846,274,3,FALSE,NA,"0.1.4","2022",3
"447","860",2022-10-19 15:00:00,9548,9846,298,3,FALSE,NA,"0.1.4","2022",3
"448","860",2022-10-19 16:00:00,9545,9846,301,3,FALSE,NA,"0.1.4","2022",3
"449","860",2022-10-19 17:00:00,9544,9846,302,3,FALSE,NA,"0.1.4","2022",3
"450","860",2022-10-19 18:00:00,9545,9846,301,3,FALSE,NA,"0.1.4","2022",3
"451","860",2022-10-19 19:00:00,9546,9846,300,3,FALSE,NA,"0.1.4","2022",3
"452","860",2022-10-19 20:00:00,9554,9846,292,3,FALSE,NA,"0.1.4","2022",3
"453","860",2022-10-19 21:00:00,9560,9846,286,3,FALSE,NA,"0.1.4","2022",3
"454","860",2022-10-19 22:00:00,9566,9846,280,3,FALSE,NA,"0.1.4","2022",3
"455","860",2022-10-19 23:00:00,9568,9846,278,3,FALSE,NA,"0.1.4","2022",3
"456","860",2022-10-20,9568.5,9846,277.5,3,FALSE,NA,"0.1.4","2022",3
"457","860",2022-10-20 01:00:00,9572,9846,274,3,FALSE,NA,"0.1.4","2022",3
"458","860",2022-10-20 02:00:00,9574,9846,272,3,FALSE,NA,"0.1.4","2022",3
"459","860",2022-10-20 03:00:00,9575,9846,271,3,FALSE,NA,"0.1.4","2022",3
"460","860",2022-10-20 04:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"461","860",2022-10-20 05:00:00,9577,9846,269,3,FALSE,NA,"0.1.4","2022",3
"462","860",2022-10-20 06:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"463","860",2022-10-20 07:00:00,9578,9846,268,3,TRUE,NA,"0.1.4","2022",3
"464","860",2022-10-20 08:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"465","860",2022-10-20 09:00:00,9578,9846,268,3,FALSE,NA,"0.1.4","2022",3
"466","860",2022-10-20 10:00:00,9582,9846,264,3,FALSE,NA,"0.1.4","2022",3
"467","860",2022-10-20 11:00:00,9584,9846,262,3,FALSE,NA,"0.1.4","2022",3
"468","860",2022-10-20 12:00:00,9583,9846,263,3,FALSE,NA,"0.1.4","2022",3
"469","860",2022-10-20 13:00:00,9574,9846,272,3,FALSE,NA,"0.1.4","2022",3
"470","860",2022-10-20 14:00:00,9545,9846,301,3,FALSE,NA,"0.1.4","2022",3
"471","860",2022-10-20 15:00:00,9531,9846,315,3,FALSE,NA,"0.1.4","2022",3
"472","860",2022-10-20 16:00:00,9525,9846,321,3,FALSE,NA,"0.1.4","2022",3
"473","860",2022-10-20 17:00:00,9527,9846,319,3,FALSE,NA,"0.1.4","2022",3
"474","860",2022-10-20 18:00:00,9527,9846,319,3,FALSE,NA,"0.1.4","2022",3
"475","860",2022-10-20 19:00:00,9542,9846,304,3,FALSE,NA,"0.1.4","2022",3
"476","860",2022-10-20 20:00:00,9551,9846,295,3,FALSE,NA,"0.1.4","2022",3
"477","860",2022-10-20 21:00:00,9560,9846,286,3,FALSE,NA,"0.1.4","2022",3
"478","860",2022-10-20 22:00:00,9571,9846,275,3,FALSE,NA,"0.1.4","2022",3
"479","860",2022-10-20 23:00:00,9575,9846,271,3,FALSE,NA,"0.1.4","2022",3
"480","860",2022-10-21,9581,9846,265,3,FALSE,NA,"0.1.4","2022",3
"481","860",2022-10-21 01:00:00,9587,9846,259,3,FALSE,NA,"0.1.4","2022",3
"482","860",2022-10-21 02:00:00,9589,9846,257,3,FALSE,NA,"0.1.4","2022",3
"483","860",2022-10-21 03:00:00,9595,9846,251,3,FALSE,NA,"0.1.4","2022",3
"484","860",2022-10-21 04:00:00,9598,9846,248,3,FALSE,NA,"0.1.4","2022",3
"485","860",2022-10-21 05:00:00,9603,9846,243,3,FALSE,NA,"0.1.4","2022",3
"486","860",2022-10-21 06:00:00,9606,9846,240,3,FALSE,NA,"0.1.4","2022",3
"487","860",2022-10-21 07:00:00,9614,9846,232,3,FALSE,NA,"0.1.4","2022",3
"488","860",2022-10-21 08:00:00,9620,9846,226,3,FALSE,NA,"0.1.4","2022",3
"489","860",2022-10-21 09:00:00,9627,9846,219,3,FALSE,NA,"0.1.4","2022",3
"490","860",2022-10-21 10:00:00,9628,9846,218,3,FALSE,NA,"0.1.4","2022",3
"491","860",2022-10-21 11:00:00,9628,9846,218,3,FALSE,NA,"0.1.4","2022",3
"492","860",2022-10-21 12:00:00,9628,9846,218,3,FALSE,NA,"0.1.4","2022",3
"493","860",2022-10-21 13:00:00,9620,9846,226,3,FALSE,NA,"0.1.4","2022",3
"494","860",2022-10-21 14:00:00,9610,9846,236,3,FALSE,NA,"0.1.4","2022",3
"495","860",2022-10-21 15:00:00,9612,9846,234,3,FALSE,NA,"0.1.4","2022",3
"496","860",2022-10-21 16:00:00,9646,9846,200,3,FALSE,NA,"0.1.4","2022",3
"497","860",2022-10-21 17:00:00,9673,9846,173,3,FALSE,NA,"0.1.4","2022",3
"498","860",2022-10-21 18:00:00,9691,9846,155,3,FALSE,NA,"0.1.4","2022",3
"499","860",2022-10-21 19:00:00,9709,9846,137,3,FALSE,NA,"0.1.4","2022",3
"500","860",2022-10-21 20:00:00,9734,9846,112,3,FALSE,NA,"0.1.4","2022",3
"501","860",2022-10-21 21:00:00,9742,9846,104,3,FALSE,NA,"0.1.4","2022",3
"502","860",2022-10-21 22:00:00,9762,9846,84,3,FALSE,NA,"0.1.4","2022",3
"503","860",2022-10-21 23:00:00,9763,9846,83,3,FALSE,NA,"0.1.4","2022",3
"504","860",2022-10-22,9765.5,9846,80.5,3,FALSE,NA,"0.1.4","2022",3
"505","860",2022-10-22 01:00:00,9792,9846,54,3,FALSE,NA,"0.1.4","2022",3
"506","860",2022-10-22 02:00:00,9793,9846,53,3,FALSE,NA,"0.1.4","2022",3
"507","860",2022-10-22 03:00:00,9793,9846,53,3,FALSE,NA,"0.1.4","2022",3
"508","860",2022-10-22 04:00:00,9793,9846,53,3,FALSE,NA,"0.1.4","2022",3
"509","860",2022-10-22 05:00:00,9794,9846,52,3,FALSE,NA,"0.1.4","2022",3
"510","860",2022-10-22 06:00:00,9797,9846,49,3,FALSE,NA,"0.1.4","2022",3
"511","860",2022-10-22 07:00:00,9801,9846,45,3,FALSE,NA,"0.1.4","2022",3
"512","860",2022-10-22 08:00:00,9805,9846,41,3,FALSE,NA,"0.1.4","2022",3
"513","860",2022-10-22 09:00:00,9811,9846,35,3,FALSE,NA,"0.1.4","2022",3
"514","860",2022-10-22 10:00:00,9817,9846,29,3,FALSE,NA,"0.1.4","2022",3
"515","860",2022-10-22 11:00:00,9824,9846,22,3,FALSE,NA,"0.1.4","2022",3
"516","860",2022-10-22 12:00:00,9832,9846,14,3,FALSE,NA,"0.1.4","2022",3
"517","860",2022-10-22 13:00:00,9837,9846,9,3,FALSE,NA,"0.1.4","2022",3
"518","860",2022-10-22 14:00:00,9862,9862,0,19,FALSE,NA,"0.1.4","2022",19
"519","860",2022-10-22 15:00:00,9862,9862,0,19,FALSE,NA,"0.1.4","2022",19
"520","860",2022-10-22 16:00:00,9862,9862,0,19,FALSE,NA,"0.1.4","2022",19
"521","860",2022-10-22 17:00:00,9863,9863,0,20,FALSE,NA,"0.1.4","2022",20
"522","860",2022-10-22 18:00:00,9862,9863,1,20,FALSE,NA,"0.1.4","2022",20
"523","860",2022-10-22 19:00:00,9863,9863,0,20,FALSE,NA,"0.1.4","2022",20
"524","860",2022-10-22 20:00:00,9862,9863,1,20,FALSE,NA,"0.1.4","2022",20
"525","860",2022-10-22 21:00:00,9862,9863,1,20,FALSE,NA,"0.1.4","2022",20
"526","860",2022-10-22 22:00:00,9862,9863,1,20,FALSE,NA,"0.1.4","2022",20
"527","860",2022-10-22 23:00:00,9865,9865,0,22,FALSE,NA,"0.1.4","2022",22
"528","860",2022-10-23,9866,9866,0,23,FALSE,NA,"0.1.4","2022",23
"529","860",2022-10-23 01:00:00,9871,9871,0,28,FALSE,NA,"0.1.4","2022",28
"530","860",2022-10-23 02:00:00,9873,9873,0,30,FALSE,NA,"0.1.4","2022",30
"531","860",2022-10-23 03:00:00,9875,9875,0,32,FALSE,NA,"0.1.4","2022",32
"532","860",2022-10-23 04:00:00,9878,9878,0,35,FALSE,NA,"0.1.4","2022",35
"533","860",2022-10-23 05:00:00,9878,9878,0,35,FALSE,NA,"0.1.4","2022",35
"534","860",2022-10-23 06:00:00,9880,9880,0,37,FALSE,NA,"0.1.4","2022",37
"535","860",2022-10-23 07:00:00,9881,9881,0,38,FALSE,NA,"0.1.4","2022",38
"536","860",2022-10-23 08:00:00,9885,9885,0,42,FALSE,NA,"0.1.4","2022",42
"537","860",2022-10-23 09:00:00,9889,9889,0,46,FALSE,NA,"0.1.4","2022",46
"538","860",2022-10-23 10:00:00,9894,9894,0,51,FALSE,NA,"0.1.4","2022",51
"539","860",2022-10-23 11:00:00,9901,9901,0,58,FALSE,NA,"0.1.4","2022",58
"540","860",2022-10-23 12:00:00,9904,9904,0,61,FALSE,NA,"0.1.4","2022",61
"541","860",2022-10-23 13:00:00,9903,9904,1,61,FALSE,NA,"0.1.4","2022",61
"542","860",2022-10-23 14:00:00,9904,9904,0,61,FALSE,NA,"0.1.4","2022",61
"543","860",2022-10-23 15:00:00,9903,9904,1,61,FALSE,NA,"0.1.4","2022",61
"544","860",2022-10-23 16:00:00,9904,9904,0,61,FALSE,NA,"0.1.4","2022",61
"545","860",2022-10-23 17:00:00,9904,9904,0,61,FALSE,NA,"0.1.4","2022",61
"546","860",2022-10-23 18:00:00,9903,9904,1,61,FALSE,NA,"0.1.4","2022",61
"547","860",2022-10-23 19:00:00,9905,9905,0,62,FALSE,NA,"0.1.4","2022",62
"548","860",2022-10-23 20:00:00,9904,9905,1,62,FALSE,NA,"0.1.4","2022",62
"549","860",2022-10-23 21:00:00,9904,9905,1,62,FALSE,NA,"0.1.4","2022",62
"550","860",2022-10-23 22:00:00,9905,9905,0,62,TRUE,NA,"0.1.4","2022",62
"551","860",2022-10-23 23:00:00,9904,9905,1,62,TRUE,NA,"0.1.4","2022",62
"552","860",2022-10-24,9903,9905,2,62,TRUE,NA,"0.1.4","2022",62
"553","860",2022-10-24 01:00:00,9903,9905,2,62,TRUE,NA,"0.1.4","2022",62
"554","860",2022-10-24 02:00:00,9903,9905,2,62,TRUE,NA,"0.1.4","2022",62
"555","860",2022-10-24 03:00:00,9902,9905,3,62,TRUE,NA,"0.1.4","2022",62
"556","860",2022-10-24 04:00:00,9902,9905,3,62,TRUE,NA,"0.1.4","2022",62
"557","860",2022-10-24 05:00:00,9903,9905,2,62,TRUE,NA,"0.1.4","2022",62
"558","860",2022-10-24 06:00:00,9905,9905,0,62,TRUE,NA,"0.1.4","2022",62
"559","860",2022-10-24 07:00:00,9907,9907,0,64,TRUE,NA,"0.1.4","2022",64
"560","860",2022-10-24 08:00:00,9911,9911,0,68,FALSE,NA,"0.1.4","2022",68
"561","860",2022-10-24 09:00:00,9916,9916,0,73,FALSE,NA,"0.1.4","2022",73
"562","860",2022-10-24 10:00:00,9924,9924,0,81,FALSE,NA,"0.1.4","2022",81
"563","860",2022-10-24 11:00:00,9943,9943,0,100,FALSE,NA,"0.1.4","2022",100
"564","860",2022-10-24 12:00:00,9945,9945,0,102,FALSE,NA,"0.1.4","2022",102
"565","860",2022-10-24 13:00:00,9955,9955,0,112,FALSE,NA,"0.1.4","2022",112
"566","860",2022-10-24 14:00:00,9968,9968,0,125,FALSE,NA,"0.1.4","2022",125
"567","860",2022-10-24 15:00:00,9970,9970,0,127,FALSE,NA,"0.1.4","2022",127
"568","860",2022-10-24 16:00:00,9974,9974,0,131,FALSE,NA,"0.1.4","2022",131
"569","860",2022-10-24 17:00:00,9977,9977,0,134,FALSE,NA,"0.1.4","2022",134
"570","860",2022-10-24 18:00:00,9978,9978,0,135,FALSE,NA,"0.1.4","2022",135
"571","860",2022-10-24 19:00:00,9979,9979,0,136,FALSE,NA,"0.1.4","2022",136
"572","860",2022-10-24 20:00:00,9977,9979,2,136,FALSE,NA,"0.1.4","2022",136
"573","860",2022-10-24 21:00:00,9978,9979,1,136,FALSE,NA,"0.1.4","2022",136
"574","860",2022-10-24 22:00:00,9979,9979,0,136,FALSE,NA,"0.1.4","2022",136
"575","860",2022-10-24 23:00:00,9980,9980,0,137,FALSE,NA,"0.1.4","2022",137
"576","860",2022-10-25,9981.5,9981.5,0,138.5,FALSE,NA,"0.1.4","2022",138.5
"577","860",2022-10-25 01:00:00,9983,9983,0,140,FALSE,NA,"0.1.4","2022",140
"578","860",2022-10-25 02:00:00,9983,9983,0,140,FALSE,NA,"0.1.4","2022",140
"579","860",2022-10-25 03:00:00,9985,9985,0,142,FALSE,NA,"0.1.4","2022",142
"580","860",2022-10-25 04:00:00,9984,9985,1,142,FALSE,NA,"0.1.4","2022",142
